cart_id,product_id,seller_id,quantity,price_at_addition,added_at
69,223,30,3,67.71,2025-04-13 00:36:33.184322
20,122,27,3,227.29,2025-04-17 00:36:33.184324
68,167,36,4,120.05,2025-04-14 00:36:33.184326
80,80,37,2,242.11,2025-04-13 00:36:33.184328
87,276,17,3,51.33,2025-04-17 00:36:33.184330
36,3,5,4,143.16,2025-04-18 00:36:33.184332
5,98,40,2,227.42,2025-04-15 00:36:33.184334
68,88,21,1,225.15,2025-04-15 00:36:33.184335
68,298,20,5,133.76,2025-04-15 00:36:33.184337
53,247,4,1,295.21,2025-04-18 00:36:33.184339
89,235,27,5,281.11,2025-04-13 00:36:33.184341
24,91,33,4,234.01,2025-04-14 00:36:33.184343
46,154,2,1,487.9,2025-04-12 00:36:33.184345
78,252,33,1,168.98,2025-04-15 00:36:33.184346
89,86,20,4,35.56,2025-04-12 00:36:33.184348
88,51,37,2,401.5,2025-04-15 00:36:33.184350
62,28,8,4,393.48,2025-04-16 00:36:33.184352
39,150,16,2,211.75,2025-04-16 00:36:33.184354
74,76,6,5,303.0,2025-04-15 00:36:33.184356
8,122,27,2,362.54,2025-04-18 00:36:33.184358
10,108,17,5,354.55,2025-04-14 00:36:33.184360
75,58,15,2,398.73,2025-04-17 00:36:33.184362
21,80,25,1,175.49,2025-04-12 00:36:33.184364
38,216,36,4,158.24,2025-04-12 00:36:33.184365
46,14,24,3,239.34,2025-04-18 00:36:33.184367
92,217,24,4,282.53,2025-04-17 00:36:33.184369
22,275,17,3,74.67,2025-04-16 00:36:33.184371
64,33,18,4,279.0,2025-04-14 00:36:33.184373
77,229,1,2,303.65,2025-04-17 00:36:33.184375
73,246,6,5,496.04,2025-04-14 00:36:33.184376
61,80,11,1,1.4,2025-04-16 00:36:33.184378
92,86,0,3,409.17,2025-04-17 00:36:33.184380
33,97,29,1,315.65,2025-04-18 00:36:33.184382
99,271,37,5,327.2,2025-04-16 00:36:33.184384
29,200,37,5,196.24,2025-04-17 00:36:33.184386
51,70,18,3,79.86,2025-04-14 00:36:33.184387
21,24,48,2,436.22,2025-04-16 00:36:33.184389
25,167,44,3,56.53,2025-04-14 00:36:33.184391
6,49,32,5,429.12,2025-04-15 00:36:33.184393
45,71,1,1,275.43,2025-04-15 00:36:33.184395
10,209,33,2,401.74,2025-04-18 00:36:33.184397
65,216,49,4,458.8,2025-04-14 00:36:33.184399
83,218,20,5,489.97,2025-04-17 00:36:33.184400
77,293,2,3,234.61,2025-04-18 00:36:33.184402
61,285,1,1,488.24,2025-04-17 00:36:33.184404
45,297,14,1,485.41,2025-04-16 00:36:33.184406
85,229,13,2,498.18,2025-04-16 00:36:33.184408
32,299,25,3,138.87,2025-04-13 00:36:33.184410
62,196,13,3,126.64,2025-04-17 00:36:33.184412
93,3,22,1,360.42,2025-04-16 00:36:33.184414
16,240,7,5,328.14,2025-04-16 00:36:33.184416
2,223,30,2,14.67,2025-04-17 00:36:33.184417
33,200,10,5,48.45,2025-04-14 00:36:33.184419
92,7,42,3,497.26,2025-04-13 00:36:33.184421
55,243,14,4,350.37,2025-04-18 00:36:33.184423
20,268,38,3,217.78,2025-04-17 00:36:33.184424
28,202,29,4,16.93,2025-04-16 00:36:33.184426
42,93,28,4,132.27,2025-04-17 00:36:33.184428
49,252,47,4,223.33,2025-04-13 00:36:33.184430
70,18,42,4,80.25,2025-04-17 00:36:33.184432
40,219,7,4,472.68,2025-04-17 00:36:33.184434
96,185,10,2,116.48,2025-04-18 00:36:33.184435
60,120,8,5,305.22,2025-04-18 00:36:33.184437
39,272,34,1,394.1,2025-04-16 00:36:33.184439
75,287,7,2,140.09,2025-04-14 00:36:33.184441
16,16,21,1,35.15,2025-04-12 00:36:33.184443
82,23,1,5,129.99,2025-04-15 00:36:33.184445
11,67,32,3,2.45,2025-04-12 00:36:33.184447
35,39,22,2,470.5,2025-04-13 00:36:33.184449
90,219,36,5,215.58,2025-04-17 00:36:33.184451
65,111,17,3,94.36,2025-04-15 00:36:33.184453
19,33,27,5,473.31,2025-04-15 00:36:33.184455
77,179,46,3,368.06,2025-04-17 00:36:33.184457
43,24,48,5,416.68,2025-04-18 00:36:33.184459
98,247,4,2,181.15,2025-04-18 00:36:33.184462
2,218,11,2,365.47,2025-04-15 00:36:33.184464
15,235,16,3,155.03,2025-04-13 00:36:33.184466
67,33,27,1,80.92,2025-04-17 00:36:33.184469
19,81,15,2,137.34,2025-04-15 00:36:33.184471
47,27,41,5,373.37,2025-04-16 00:36:33.184473
48,47,11,5,265.72,2025-04-14 00:36:33.184476
19,242,27,1,261.33,2025-04-13 00:36:33.184478
89,228,22,4,174.71,2025-04-15 00:36:33.184481
41,297,13,1,105.19,2025-04-16 00:36:33.184483
31,287,42,5,147.68,2025-04-14 00:36:33.184485
81,146,44,1,340.49,2025-04-17 00:36:33.184487
58,61,18,1,447.09,2025-04-17 00:36:33.184489
23,117,5,4,49.5,2025-04-13 00:36:33.184491
21,11,6,4,362.28,2025-04-14 00:36:33.184493
83,198,8,3,77.06,2025-04-14 00:36:33.184495
