inventory_id,seller_id,product_id,quantity,unit_price,created_at,updated_at,owner_id
83,44,26,174,254.18,2025-01-12 23:53:29.872422,2025-02-04 23:53:29.872422,44
84,0,27,415,240.26,2025-01-14 23:53:29.872428,2025-02-18 23:53:29.872428,11
85,12,27,443,925.34,2024-08-08 23:53:29.872430,2025-03-31 23:53:29.872430,11
86,32,27,310,29.96,2024-10-17 23:53:29.872433,2025-04-27 23:53:29.872433,11
87,25,27,499,537.42,2024-11-09 23:53:29.872436,2025-02-12 23:53:29.872436,11
88,11,27,147,73.49,2024-07-31 23:53:29.872438,2024-09-15 23:53:29.872438,11
89,4,28,373,651.79,2024-08-17 23:53:29.872442,2024-11-21 23:53:29.872442,40
90,40,28,441,210.95,2024-06-09 23:53:29.872445,2025-01-10 23:53:29.872445,40
91,36,29,190,96.77,2025-02-21 23:53:29.872449,2025-02-23 23:53:29.872449,36
92,26,30,342,722.99,2024-06-22 23:53:29.872453,2025-01-02 23:53:29.872453,26
93,37,31,487,188.64,2025-01-08 23:53:29.872457,2025-02-20 23:53:29.872457,28
94,28,31,184,860.14,2024-08-20 23:53:29.872459,2025-01-22 23:53:29.872459,28
95,28,32,74,14.68,2025-01-13 23:53:29.872463,2025-03-24 23:53:29.872463,24
96,43,32,399,979.55,2024-11-23 23:53:29.872466,2025-01-25 23:53:29.872466,24
97,24,32,271,232.82,2025-03-16 23:53:29.872468,2025-04-08 23:53:29.872468,24
98,29,33,231,834.32,2025-02-16 23:53:29.872473,2025-03-04 23:53:29.872473,30
99,16,33,435,747.81,2024-12-04 23:53:29.872476,2025-04-27 23:53:29.872476,30
100,9,33,420,927.84,2024-08-02 23:53:29.872478,2025-04-15 23:53:29.872478,30
101,34,33,375,432.58,2025-03-26 23:53:29.872481,2025-04-15 23:53:29.872481,30
102,30,33,131,874.64,2024-08-29 23:53:29.872483,2024-12-01 23:53:29.872483,30
103,42,34,252,505.19,2025-02-07 23:53:29.872487,2025-02-17 23:53:29.872487,21
104,2,34,59,160.34,2024-04-29 23:53:29.872496,2024-06-30 23:53:29.872496,21
105,11,34,153,787.1,2024-09-28 23:53:29.872503,2024-11-03 23:53:29.872503,21
106,18,34,150,965.1,2025-04-21 23:53:29.872507,2025-04-25 23:53:29.872507,21
107,21,34,346,550.97,2024-06-28 23:53:29.872510,2025-03-22 23:53:29.872510,21
108,28,35,322,302.49,2025-02-19 23:53:29.872519,2025-04-02 23:53:29.872519,32
109,41,35,374,19.17,2025-02-18 23:53:29.872523,2025-04-08 23:53:29.872523,32
110,32,35,313,74.34,2025-03-04 23:53:29.872525,2025-04-02 23:53:29.872525,32
111,12,36,108,187.69,2025-03-30 23:53:29.872532,2025-04-20 23:53:29.872532,39
112,44,36,225,623.97,2024-12-21 23:53:29.872535,2025-01-18 23:53:29.872535,39
113,7,36,86,597.9,2025-02-16 23:53:29.872537,2025-04-15 23:53:29.872537,39
114,39,36,391,893.78,2024-08-13 23:53:29.872540,2024-11-14 23:53:29.872540,39
115,34,37,104,463.46,2024-11-24 23:53:29.872544,2025-03-22 23:53:29.872544,0
116,0,37,91,988.52,2025-02-27 23:53:29.872546,2025-03-07 23:53:29.872546,0
117,28,38,400,926.54,2024-10-24 23:53:29.872550,2025-01-16 23:53:29.872550,28
118,44,39,466,236.9,2025-04-24 23:53:29.872555,2025-04-27 23:53:29.872555,47
119,13,39,274,219.51,2025-04-22 23:53:29.872558,2025-04-23 23:53:29.872558,47
120,47,39,93,539.28,2024-09-27 23:53:29.872560,2024-12-14 23:53:29.872560,47
121,2,40,151,156.0,2024-06-02 23:53:29.872565,2025-03-10 23:53:29.872565,41
122,41,40,427,16.15,2024-11-14 23:53:29.872567,2025-01-15 23:53:29.872567,41
123,32,41,426,199.34,2024-05-17 23:53:29.872572,2024-12-09 23:53:29.872572,13
124,44,41,368,754.87,2024-08-20 23:53:29.872574,2025-01-23 23:53:29.872574,13
125,0,41,155,938.41,2025-04-13 23:53:29.872577,2025-04-28 23:53:29.872577,13
126,13,41,95,656.79,2025-04-04 23:53:29.872579,2025-04-15 23:53:29.872579,13
127,21,42,396,721.82,2024-11-21 23:53:29.872583,2025-03-04 23:53:29.872583,15
128,8,42,97,30.74,2024-10-04 23:53:29.872586,2024-10-07 23:53:29.872586,15
129,11,42,150,390.75,2024-09-20 23:53:29.872589,2025-01-19 23:53:29.872589,15
130,15,42,372,923.14,2024-07-14 23:53:29.872591,2025-04-06 23:53:29.872591,15
131,20,43,298,823.49,2024-08-11 23:53:29.872595,2025-02-26 23:53:29.872595,0
132,0,43,355,205.42,2024-06-06 23:53:29.872598,2024-12-26 23:53:29.872598,0
133,36,44,362,303.22,2025-01-30 23:53:29.872602,2025-02-02 23:53:29.872602,42
134,42,44,465,715.1,2024-09-30 23:53:29.872604,2024-12-01 23:53:29.872604,42
135,29,45,177,91.16,2024-12-18 23:53:29.872608,2025-04-25 23:53:29.872608,15
136,15,45,190,923.58,2024-12-09 23:53:29.872611,2025-02-28 23:53:29.872611,15
137,5,46,116,255.66,2024-05-30 23:53:29.872615,2024-10-01 23:53:29.872615,19
138,6,46,318,733.93,2024-09-07 23:53:29.872617,2025-04-08 23:53:29.872617,19
139,19,46,106,868.12,2024-12-17 23:53:29.872620,2025-01-24 23:53:29.872620,19
140,44,47,389,594.52,2024-05-26 23:53:29.872624,2024-06-17 23:53:29.872624,45
141,31,47,334,40.34,2025-03-03 23:53:29.872627,2025-04-12 23:53:29.872627,45
142,45,47,227,715.85,2025-04-04 23:53:29.872629,2025-04-10 23:53:29.872629,45
143,7,48,135,356.08,2024-05-22 23:53:29.872633,2024-08-21 23:53:29.872633,8
144,29,48,376,374.64,2024-07-14 23:53:29.872636,2024-09-09 23:53:29.872636,8
145,8,48,67,624.02,2025-01-15 23:53:29.872638,2025-04-02 23:53:29.872638,8
146,29,49,228,628.62,2025-04-01 23:53:29.872643,2025-04-08 23:53:29.872643,24
147,23,49,365,638.32,2024-12-17 23:53:29.872645,2024-12-29 23:53:29.872645,24
148,33,49,244,61.7,2024-07-01 23:53:29.872648,2025-04-11 23:53:29.872648,24
149,0,49,417,532.42,2025-04-13 23:53:29.872650,2025-04-27 23:53:29.872650,24
150,24,49,313,706.49,2024-11-26 23:53:29.872653,2025-01-13 23:53:29.872653,24
151,24,50,446,543.13,2024-06-22 23:53:29.872657,2025-04-13 23:53:29.872657,20
152,46,50,74,508.65,2024-08-24 23:53:29.872659,2024-11-28 23:53:29.872659,20
153,20,50,76,561.35,2024-09-14 23:53:29.872662,2025-02-25 23:53:29.872662,20
154,20,51,212,296.98,2024-08-07 23:53:29.872666,2025-02-01 23:53:29.872666,18
155,18,51,403,623.21,2025-03-24 23:53:29.872668,2025-03-27 23:53:29.872668,18
156,32,52,213,754.41,2024-12-22 23:53:29.872672,2025-04-25 23:53:29.872672,32
157,41,53,460,344.91,2024-05-25 23:53:29.872676,2024-07-14 23:53:29.872676,41
158,0,54,99,359.06,2024-10-11 23:53:29.872680,2025-04-18 23:53:29.872680,18
159,24,54,365,642.91,2024-10-29 23:53:29.872682,2024-11-21 23:53:29.872682,18
160,18,54,416,948.44,2024-08-16 23:53:29.872685,2025-01-14 23:53:29.872685,18
161,8,55,391,143.65,2024-05-10 23:53:29.872689,2024-10-04 23:53:29.872689,14
162,14,55,343,609.04,2024-06-24 23:53:29.872691,2024-08-09 23:53:29.872691,14
163,5,56,469,434.72,2024-06-29 23:53:29.872695,2024-08-22 23:53:29.872695,46
164,42,56,190,233.82,2024-05-29 23:53:29.872698,2025-01-12 23:53:29.872698,46
165,0,56,86,558.62,2025-04-10 23:53:29.872700,2025-04-16 23:53:29.872700,46
166,44,56,74,726.61,2024-11-06 23:53:29.872703,2025-04-25 23:53:29.872703,46
167,46,56,219,550.63,2024-12-17 23:53:29.872706,2025-03-07 23:53:29.872706,46
168,45,57,267,241.94,2024-06-22 23:53:29.872710,2024-07-07 23:53:29.872710,45
169,43,58,71,62.46,2024-06-06 23:53:29.872714,2025-02-11 23:53:29.872714,43
170,37,59,399,763.71,2024-12-30 23:53:29.872718,2025-04-28 23:53:29.872718,11
171,11,59,415,127.45,2024-05-20 23:53:29.872720,2024-12-15 23:53:29.872720,11
172,33,60,250,905.56,2024-05-09 23:53:29.872725,2024-07-06 23:53:29.872725,39
173,19,60,360,105.76,2025-02-07 23:53:29.872728,2025-02-08 23:53:29.872728,39
174,39,60,339,306.36,2024-12-01 23:53:29.872730,2025-03-06 23:53:29.872730,39
175,20,61,395,461.28,2024-08-18 23:53:29.872734,2025-04-04 23:53:29.872734,20
176,40,62,161,3.79,2024-12-22 23:53:29.872738,2025-04-02 23:53:29.872738,40
177,34,63,499,733.6,2024-06-11 23:53:29.872742,2024-07-11 23:53:29.872742,29
178,20,63,431,779.56,2024-10-22 23:53:29.872745,2025-01-10 23:53:29.872745,29
179,26,63,120,568.42,2024-11-03 23:53:29.872747,2024-12-30 23:53:29.872747,29
180,29,63,313,583.2,2024-07-25 23:53:29.872750,2025-01-26 23:53:29.872750,29
181,2,64,435,295.48,2024-08-14 23:53:29.872754,2024-08-25 23:53:29.872754,31
182,43,64,131,463.64,2025-04-06 23:53:29.872757,2025-04-25 23:53:29.872757,31
183,31,64,394,969.85,2025-01-29 23:53:29.872759,2025-03-09 23:53:29.872759,31
184,13,65,354,645.61,2024-10-15 23:53:29.872763,2025-02-24 23:53:29.872763,13
185,19,66,237,812.42,2024-12-11 23:53:29.872766,2025-03-14 23:53:29.872766,23
186,23,66,211,398.94,2025-04-14 23:53:29.872769,2025-04-22 23:53:29.872769,23
187,21,67,284,734.38,2024-07-25 23:53:29.872773,2024-09-03 23:53:29.872773,13
188,13,67,376,743.02,2024-07-17 23:53:29.872775,2024-09-21 23:53:29.872775,13
189,13,68,405,759.96,2025-03-16 23:53:29.872779,2025-04-08 23:53:29.872779,9
190,9,68,197,5.73,2024-06-03 23:53:29.872781,2024-09-18 23:53:29.872781,9
191,20,69,207,989.18,2025-02-13 23:53:29.872787,2025-04-27 23:53:29.872787,33
192,28,69,259,467.44,2024-10-29 23:53:29.872790,2024-11-01 23:53:29.872790,33
193,31,69,63,378.81,2024-12-22 23:53:29.872793,2025-03-27 23:53:29.872793,33
194,33,69,414,967.16,2024-08-22 23:53:29.872795,2025-03-13 23:53:29.872795,33
195,17,70,136,674.17,2024-08-13 23:53:29.872799,2024-08-14 23:53:29.872799,40
196,49,70,281,417.56,2024-05-05 23:53:29.872802,2024-08-07 23:53:29.872802,40
197,15,70,436,547.58,2024-07-23 23:53:29.872804,2025-03-07 23:53:29.872804,40
198,26,70,419,871.4,2024-05-22 23:53:29.872807,2024-06-24 23:53:29.872807,40
199,40,70,64,490.86,2024-11-10 23:53:29.872809,2024-12-05 23:53:29.872809,40
200,37,71,364,841.9,2025-02-08 23:53:29.872813,2025-02-15 23:53:29.872813,1
201,1,71,355,346.02,2024-06-30 23:53:29.872816,2025-04-19 23:53:29.872816,1
202,8,72,104,464.72,2025-04-01 23:53:29.872819,2025-04-09 23:53:29.872819,8
203,34,73,417,687.61,2024-07-14 23:53:29.872823,2024-11-24 23:53:29.872823,30
204,30,73,184,976.79,2024-10-28 23:53:29.872826,2025-04-21 23:53:29.872826,30
205,26,74,384,529.52,2024-07-14 23:53:29.872830,2025-02-09 23:53:29.872830,36
206,29,74,342,547.94,2024-04-30 23:53:29.872832,2025-02-16 23:53:29.872832,36
207,39,74,184,111.08,2024-05-20 23:53:29.872835,2025-01-08 23:53:29.872835,36
208,36,74,256,505.78,2024-05-30 23:53:29.872838,2025-01-23 23:53:29.872838,36
209,47,75,339,24.23,2024-09-29 23:53:29.872841,2024-10-04 23:53:29.872841,13
210,39,75,323,463.35,2024-05-23 23:53:29.872844,2025-03-03 23:53:29.872844,13
211,13,75,469,789.77,2025-02-11 23:53:29.872847,2025-04-24 23:53:29.872847,13
212,10,76,269,269.51,2024-07-12 23:53:29.872850,2025-01-21 23:53:29.872850,10
213,30,77,345,619.12,2024-12-19 23:53:29.872855,2025-04-22 23:53:29.872855,33
214,13,77,197,715.0,2024-11-12 23:53:29.872857,2025-02-03 23:53:29.872857,33
215,40,77,58,855.76,2024-12-30 23:53:29.872860,2025-03-23 23:53:29.872860,33
216,18,77,122,672.34,2024-08-18 23:53:29.872862,2025-02-04 23:53:29.872862,33
217,33,77,365,450.25,2024-07-07 23:53:29.872865,2024-11-21 23:53:29.872865,33
218,39,78,405,503.81,2024-10-20 23:53:29.872869,2025-01-16 23:53:29.872869,5
219,37,78,311,424.25,2024-12-03 23:53:29.872871,2024-12-15 23:53:29.872871,5
220,5,78,481,750.4,2024-07-28 23:53:29.872873,2025-04-05 23:53:29.872873,5
221,4,79,265,786.89,2024-11-29 23:53:29.872878,2025-04-04 23:53:29.872878,35
222,12,79,179,818.26,2024-11-16 23:53:29.872881,2025-01-16 23:53:29.872881,35
223,26,79,69,758.49,2024-09-26 23:53:29.872883,2025-02-17 23:53:29.872883,35
224,1,79,135,288.28,2024-12-26 23:53:29.872886,2025-04-12 23:53:29.872886,35
225,35,79,374,977.4,2024-07-19 23:53:29.872888,2025-04-10 23:53:29.872888,35
226,48,80,282,960.15,2024-05-17 23:53:29.872893,2025-04-16 23:53:29.872893,49
227,25,80,76,662.43,2025-04-09 23:53:29.872895,2025-04-18 23:53:29.872895,49
228,14,80,467,296.58,2024-11-14 23:53:29.872898,2025-02-12 23:53:29.872898,49
229,35,80,350,49.96,2024-11-12 23:53:29.872900,2025-04-25 23:53:29.872900,49
230,49,80,301,62.22,2024-09-21 23:53:29.872903,2025-03-18 23:53:29.872903,49
231,32,81,141,928.55,2024-12-03 23:53:29.872907,2025-03-30 23:53:29.872907,27
232,43,81,100,980.84,2024-12-05 23:53:29.872910,2024-12-12 23:53:29.872910,27
233,27,81,78,95.74,2024-06-09 23:53:29.872912,2025-02-04 23:53:29.872912,27
234,10,82,417,81.02,2024-07-09 23:53:29.872916,2025-04-17 23:53:29.872916,39
235,39,82,482,417.27,2025-03-27 23:53:29.872919,2025-04-26 23:53:29.872919,39
236,7,83,206,105.54,2025-02-17 23:53:29.872923,2025-03-19 23:53:29.872923,24
237,5,83,356,944.72,2024-08-23 23:53:29.872926,2025-04-28 23:53:29.872926,24
238,19,83,442,541.53,2025-03-08 23:53:29.872928,2025-03-11 23:53:29.872928,24
239,24,83,225,682.88,2025-03-29 23:53:29.872931,2025-04-25 23:53:29.872931,24
240,20,84,142,509.47,2025-02-12 23:53:29.872935,2025-03-04 23:53:29.872935,37
241,37,84,224,877.96,2025-01-15 23:53:29.872938,2025-02-07 23:53:29.872938,37
242,22,85,492,125.35,2024-10-09 23:53:29.872942,2025-03-07 23:53:29.872942,7
243,7,85,191,808.3,2024-08-17 23:53:29.872944,2024-10-23 23:53:29.872944,7
244,49,86,248,570.19,2024-11-15 23:53:29.872948,2025-04-12 23:53:29.872948,49
245,4,87,486,755.2,2024-12-05 23:53:29.872952,2025-03-28 23:53:29.872952,20
246,23,87,442,304.43,2025-02-05 23:53:29.872955,2025-02-20 23:53:29.872955,20
247,20,87,172,661.68,2024-05-18 23:53:29.872957,2024-09-11 23:53:29.872957,20
248,9,88,160,737.66,2024-06-05 23:53:29.872961,2025-03-27 23:53:29.872961,2
249,2,88,64,952.12,2024-07-13 23:53:29.872964,2024-07-13 23:53:29.872964,2
250,13,89,173,37.74,2024-11-09 23:53:29.872968,2025-01-21 23:53:29.872968,30
251,30,89,400,81.07,2024-07-14 23:53:29.872970,2024-11-11 23:53:29.872970,30
252,32,90,472,165.6,2024-10-10 23:53:29.872974,2025-02-03 23:53:29.872974,12
253,12,90,294,661.91,2024-10-28 23:53:29.872976,2024-12-05 23:53:29.872976,12
254,3,91,152,661.73,2024-05-01 23:53:29.872982,2025-02-20 23:53:29.872982,14
255,33,91,451,151.07,2024-08-07 23:53:29.872985,2025-03-08 23:53:29.872985,14
256,20,91,288,151.76,2024-11-20 23:53:29.872987,2025-04-09 23:53:29.872987,14
257,14,91,312,59.04,2024-07-31 23:53:29.872990,2025-04-01 23:53:29.872990,14
258,32,92,249,604.23,2025-02-15 23:53:29.872994,2025-03-04 23:53:29.872994,39
259,15,92,344,989.02,2025-01-20 23:53:29.872997,2025-04-05 23:53:29.872997,39
260,39,92,110,138.32,2024-06-20 23:53:29.873000,2025-01-29 23:53:29.873000,39
261,40,93,173,794.09,2024-11-13 23:53:29.873004,2025-04-09 23:53:29.873004,33
262,33,93,264,702.52,2024-07-29 23:53:29.873006,2024-10-27 23:53:29.873006,33
263,45,94,125,164.7,2025-01-28 23:53:29.873010,2025-03-16 23:53:29.873010,11
264,37,94,411,607.86,2024-12-07 23:53:29.873013,2025-02-14 23:53:29.873013,11
265,11,94,298,881.46,2024-12-22 23:53:29.873015,2025-01-25 23:53:29.873015,11
266,46,95,500,21.71,2024-05-25 23:53:29.873019,2024-06-15 23:53:29.873019,11
267,11,95,467,344.97,2025-03-07 23:53:29.873022,2025-04-21 23:53:29.873022,11
268,19,96,377,315.14,2025-03-13 23:53:29.873026,2025-03-27 23:53:29.873026,15
269,7,96,456,230.76,2024-12-02 23:53:29.873028,2025-04-17 23:53:29.873028,15
270,35,96,127,781.2,2024-06-29 23:53:29.873031,2025-01-11 23:53:29.873031,15
271,15,96,74,871.49,2024-10-20 23:53:29.873034,2025-04-03 23:53:29.873034,15
272,5,97,378,928.97,2025-04-07 23:53:29.873038,2025-04-15 23:53:29.873038,28
273,34,97,447,89.61,2024-05-17 23:53:29.873040,2025-03-14 23:53:29.873040,28
274,2,97,492,464.1,2025-04-16 23:53:29.873043,2025-04-20 23:53:29.873043,28
275,28,97,143,99.52,2024-09-16 23:53:29.873045,2025-03-06 23:53:29.873045,28
276,45,98,149,490.95,2024-04-30 23:53:29.873049,2024-06-13 23:53:29.873049,17
277,41,98,119,421.71,2025-04-01 23:53:29.873052,2025-04-22 23:53:29.873052,17
278,17,98,276,350.29,2025-02-03 23:53:29.873054,2025-03-17 23:53:29.873054,17
279,36,99,371,579.46,2025-03-07 23:53:29.873059,2025-03-14 23:53:29.873059,35
280,24,99,494,35.93,2024-12-22 23:53:29.873061,2025-02-09 23:53:29.873061,35
281,49,99,55,365.69,2024-12-28 23:53:29.873064,2025-03-21 23:53:29.873064,35
282,16,99,150,389.71,2024-07-08 23:53:29.873066,2025-03-01 23:53:29.873066,35
283,35,99,255,448.62,2025-02-09 23:53:29.873069,2025-03-11 23:53:29.873069,35
284,2,100,463,61.1,2024-06-29 23:53:29.873073,2025-03-12 23:53:29.873073,42
285,23,100,152,11.28,2024-07-14 23:53:29.873076,2024-08-10 23:53:29.873076,42
286,42,100,366,730.05,2025-04-07 23:53:29.873078,2025-04-12 23:53:29.873078,42
287,39,101,58,730.92,2024-11-24 23:53:29.873082,2025-01-04 23:53:29.873082,39
288,22,102,327,480.08,2024-07-10 23:53:29.873086,2024-09-14 23:53:29.873086,5
289,5,102,321,595.53,2025-02-24 23:53:29.873089,2025-04-05 23:53:29.873089,5
290,45,103,223,557.63,2025-01-04 23:53:29.873093,2025-01-19 23:53:29.873093,41
291,20,103,255,831.35,2025-01-06 23:53:29.873095,2025-03-12 23:53:29.873095,41
292,43,103,67,835.52,2024-06-29 23:53:29.873098,2024-09-25 23:53:29.873098,41
293,42,103,262,449.06,2025-03-27 23:53:29.873100,2025-04-09 23:53:29.873100,41
294,41,103,240,154.36,2024-06-19 23:53:29.873103,2024-08-04 23:53:29.873103,41
295,10,104,284,339.59,2024-05-21 23:53:29.873107,2024-05-28 23:53:29.873107,37
296,37,104,328,659.65,2025-03-23 23:53:29.873109,2025-04-28 23:53:29.873109,37
297,42,105,288,136.33,2024-07-18 23:53:29.873114,2025-03-10 23:53:29.873114,35
298,6,105,291,137.04,2024-08-20 23:53:29.873117,2025-04-27 23:53:29.873117,35
299,10,105,340,712.24,2025-03-08 23:53:29.873119,2025-04-17 23:53:29.873119,35
300,35,105,71,324.54,2024-10-14 23:53:29.873122,2024-10-31 23:53:29.873122,35
301,21,106,286,475.44,2024-12-19 23:53:29.873125,2025-01-31 23:53:29.873125,11
