order_id,product_id,quantity,price,seller_id,status,fulfillment_date
15,77,1,855.76,40,Fulfilled,2025-04-29 23:53:29.991847
15,179,1,130.42,40,Fulfilled,2025-04-29 23:53:29.991848
15,267,1,341.74,41,Fulfilled,2025-04-29 23:53:29.991850
16,197,1,204.43,2,Fulfilled,2025-04-29 23:53:29.991851
16,292,3,994.38,35,Fulfilled,2025-04-29 23:53:29.991852
16,207,3,197.66,33,Fulfilled,2025-04-29 23:53:29.991853
17,105,1,324.54,35,Fulfilled,2025-04-29 23:53:29.991855
17,196,3,20.98,46,Fulfilled,2025-04-29 23:53:29.991856
17,201,2,148.08,17,Fulfilled,2025-04-29 23:53:29.991857
17,190,1,890.22,11,Fulfilled,2025-04-29 23:53:29.991858
18,200,2,456.29,23,Fulfilled,2025-04-29 23:53:29.991860
18,133,1,337.68,23,Fulfilled,2025-04-29 23:53:29.991861
18,294,3,572.42,41,Fulfilled,2025-04-29 23:53:29.991862
18,268,2,583.29,8,Fulfilled,2025-04-29 23:53:29.991863
19,259,1,795.65,47,Unfulfilled,
19,193,2,678.07,39,Unfulfilled,
19,207,2,106.2,24,Unfulfilled,
19,172,1,187.14,48,Unfulfilled,
20,235,1,445.15,28,Fulfilled,2025-04-29 23:53:29.991869
20,26,1,481.07,46,Fulfilled,2025-04-29 23:53:29.991870
20,184,3,975.55,24,Fulfilled,2025-04-29 23:53:29.991871
20,218,1,239.57,35,Fulfilled,2025-04-29 23:53:29.991872
21,102,1,480.08,22,Unfulfilled,
21,168,1,34.82,25,Unfulfilled,
21,113,2,637.9,25,Unfulfilled,
22,184,1,239.5,20,Unfulfilled,
22,202,3,330.53,13,Unfulfilled,
22,54,3,359.06,0,Unfulfilled,
22,279,3,12.55,11,Unfulfilled,
22,107,2,449.92,48,Unfulfilled,
23,5,3,501.24,38,Fulfilled,2025-04-29 23:53:29.991882
23,1,1,994.08,16,Fulfilled,2025-04-29 23:53:29.991883
24,144,1,319.77,35,Fulfilled,2025-04-29 23:53:29.991885
24,112,1,270.74,0,Fulfilled,2025-04-29 23:53:29.991886
24,5,1,887.13,1,Fulfilled,2025-04-29 23:53:29.991888
24,269,2,982.53,39,Fulfilled,2025-04-29 23:53:29.991889
24,291,1,863.8,41,Fulfilled,2025-04-29 23:53:29.991890
25,36,3,597.9,7,Fulfilled,2025-04-29 23:53:29.991891
26,28,2,210.95,40,Fulfilled,2025-04-29 23:53:29.991893
26,146,2,259.95,27,Fulfilled,2025-04-29 23:53:29.991894
26,24,3,992.43,40,Fulfilled,2025-04-29 23:53:29.991895
27,129,1,743.17,0,Fulfilled,2025-04-29 23:53:29.991897
27,240,1,408.08,16,Fulfilled,2025-04-29 23:53:29.991898
28,139,3,922.65,0,Fulfilled,2025-04-29 23:53:29.991899
28,263,2,492.24,20,Fulfilled,2025-04-29 23:53:29.991900
28,103,2,154.36,41,Fulfilled,2025-04-29 23:53:29.991901
28,147,3,616.67,27,Fulfilled,2025-04-29 23:53:29.991902
29,63,2,568.42,26,Unfulfilled,
29,54,2,642.91,24,Unfulfilled,
29,35,1,19.17,41,Unfulfilled,
29,160,2,593.08,10,Unfulfilled,
30,223,2,897.64,12,Fulfilled,2025-04-29 23:53:29.991908
30,78,3,750.4,5,Fulfilled,2025-04-29 23:53:29.991909
30,274,3,777.46,48,Fulfilled,2025-04-29 23:53:29.991910
30,206,1,515.67,40,Fulfilled,2025-04-29 23:53:29.991911
30,288,3,701.72,44,Fulfilled,2025-04-29 23:53:29.991912
31,234,3,552.76,9,Fulfilled,2025-04-29 23:53:29.991914
31,281,1,105.99,20,Fulfilled,2025-04-29 23:53:29.991915
31,69,1,967.16,33,Fulfilled,2025-04-29 23:53:29.991916
31,201,3,148.08,17,Fulfilled,2025-04-29 23:53:29.991917
31,187,3,88.32,23,Fulfilled,2025-04-29 23:53:29.991918
32,165,1,160.04,49,Unfulfilled,
33,42,3,30.74,8,Unfulfilled,
33,283,2,149.72,42,Unfulfilled,
33,78,1,424.25,37,Unfulfilled,
33,225,1,284.74,21,Unfulfilled,
33,213,1,803.94,24,Unfulfilled,
34,223,3,897.64,12,Fulfilled,2025-04-29 23:53:29.991925
34,131,3,292.82,38,Fulfilled,2025-04-29 23:53:29.991926
34,17,2,266.09,45,Fulfilled,2025-04-29 23:53:29.991928
35,19,1,219.2,26,Fulfilled,2025-04-29 23:53:29.991929
35,232,3,527.68,0,Fulfilled,2025-04-29 23:53:29.991930
35,11,3,173.89,19,Fulfilled,2025-04-29 23:53:29.991931
35,91,2,661.73,3,Fulfilled,2025-04-29 23:53:29.991932
35,60,2,306.36,39,Fulfilled,2025-04-29 23:53:29.991933
36,145,3,267.23,15,Fulfilled,2025-04-29 23:53:29.991935
36,164,2,227.53,30,Fulfilled,2025-04-29 23:53:29.991936
37,201,3,276.56,18,Fulfilled,2025-04-29 23:53:29.991937
37,194,1,586.95,32,Fulfilled,2025-04-29 23:53:29.991939
37,278,1,539.21,9,Fulfilled,2025-04-29 23:53:29.991940
38,261,1,923.82,43,Fulfilled,2025-04-29 23:53:29.991941
38,157,1,367.44,46,Fulfilled,2025-04-29 23:53:29.991942
38,124,2,940.53,22,Fulfilled,2025-04-29 23:53:29.991943
38,136,1,439.53,1,Fulfilled,2025-04-29 23:53:29.991945
38,20,2,347.08,44,Fulfilled,2025-04-29 23:53:29.991946
39,161,3,250.05,47,Fulfilled,2025-04-29 23:53:29.991947
39,167,1,540.83,32,Fulfilled,2025-04-29 23:53:29.991948
39,244,2,728.43,15,Fulfilled,2025-04-29 23:53:29.991950
40,1,3,994.08,16,Fulfilled,2025-04-29 23:53:29.991951
41,120,1,519.79,20,Fulfilled,2025-04-29 23:53:29.991952
41,20,1,58.85,10,Fulfilled,2025-04-29 23:53:29.991954
42,274,3,131.66,47,Fulfilled,2025-04-29 23:53:29.991955
42,165,1,472.99,10,Fulfilled,2025-04-29 23:53:29.991956
42,267,1,792.62,1,Fulfilled,2025-04-29 23:53:29.991958
42,34,3,787.1,11,Fulfilled,2025-04-29 23:53:29.991959
42,191,2,668.21,24,Fulfilled,2025-04-29 23:53:29.991960
43,127,3,669.1,15,Unfulfilled,
43,69,2,989.18,20,Unfulfilled,
43,182,1,319.88,20,Unfulfilled,
44,22,3,870.01,28,Fulfilled,2025-04-29 23:53:29.991966
44,232,1,576.46,41,Fulfilled,2025-04-29 23:53:29.991967
44,11,3,780.58,33,Fulfilled,2025-04-29 23:53:29.991968
44,139,2,466.42,21,Fulfilled,2025-04-29 23:53:29.991969
44,169,3,125.1,12,Fulfilled,2025-04-29 23:53:29.991970
45,1,3,26.61,26,Unfulfilled,
45,180,3,203.23,41,Unfulfilled,
46,287,3,466.16,26,Unfulfilled,
46,92,3,989.02,15,Unfulfilled,
46,78,1,503.81,39,Unfulfilled,
47,132,2,361.31,20,Fulfilled,2025-04-29 23:53:29.991976
47,40,3,16.15,41,Fulfilled,2025-04-29 23:53:29.991978
47,199,3,217.49,20,Fulfilled,2025-04-29 23:53:29.991979
47,267,1,792.62,1,Fulfilled,2025-04-29 23:53:29.991980
47,272,1,47.32,34,Fulfilled,2025-04-29 23:53:29.991981
48,157,3,579.82,39,Fulfilled,2025-04-29 23:53:29.991983
48,187,1,88.32,23,Fulfilled,2025-04-29 23:53:29.991984
49,7,3,748.34,26,Fulfilled,2025-04-29 23:53:29.991985
49,68,3,759.96,13,Fulfilled,2025-04-29 23:53:29.991986
49,147,1,23.53,49,Fulfilled,2025-04-29 23:53:29.991987
49,203,2,2.63,0,Fulfilled,2025-04-29 23:53:29.991988
50,110,2,431.5,4,Fulfilled,2025-04-29 23:53:29.991990
50,124,2,349.17,4,Fulfilled,2025-04-29 23:53:29.991991
50,99,2,579.46,36,Fulfilled,2025-04-29 23:53:29.991992
51,261,2,810.53,17,Fulfilled,2025-04-29 23:53:29.991994
51,99,2,365.69,49,Fulfilled,2025-04-29 23:53:29.991995
51,212,1,6.96,49,Fulfilled,2025-04-29 23:53:29.991996
51,49,1,532.42,0,Fulfilled,2025-04-29 23:53:29.991997
51,193,2,678.07,39,Fulfilled,2025-04-29 23:53:29.991998
52,79,3,977.4,35,Fulfilled,2025-04-29 23:53:29.992000
52,259,1,440.37,35,Fulfilled,2025-04-29 23:53:29.992001
52,108,1,778.25,0,Fulfilled,2025-04-29 23:53:29.992002
53,288,2,450.16,31,Fulfilled,2025-04-29 23:53:29.992004
53,167,1,540.83,32,Fulfilled,2025-04-29 23:53:29.992005
53,162,3,327.55,12,Fulfilled,2025-04-29 23:53:29.992006
53,13,3,494.06,25,Fulfilled,2025-04-29 23:53:29.992007
53,26,2,992.87,8,Fulfilled,2025-04-29 23:53:29.992008
54,121,2,478.62,5,Fulfilled,2025-04-29 23:53:29.992009
55,204,2,133.44,13,Fulfilled,2025-04-29 23:53:29.992011
56,178,2,309.98,35,Fulfilled,2025-04-29 23:53:29.992012
56,174,1,995.46,13,Fulfilled,2025-04-29 23:53:29.992013
56,122,3,152.8,16,Fulfilled,2025-04-29 23:53:29.992015
56,157,1,158.42,34,Fulfilled,2025-04-29 23:53:29.992016
57,65,2,645.61,13,Unfulfilled,
57,21,3,812.43,20,Unfulfilled,
57,179,1,130.42,40,Unfulfilled,
58,139,2,922.65,0,Fulfilled,2025-04-29 23:53:29.992020
58,137,2,572.67,2,Fulfilled,2025-04-29 23:53:29.992021
59,297,2,879.63,47,Fulfilled,2025-04-29 23:53:29.992022
60,99,1,579.46,36,Fulfilled,2025-04-29 23:53:29.992024
60,134,2,30.43,36,Fulfilled,2025-04-29 23:53:29.992025
60,264,2,626.56,11,Fulfilled,2025-04-29 23:53:29.992026
61,173,3,638.48,41,Fulfilled,2025-04-29 23:53:29.992027
61,21,1,272.58,41,Fulfilled,2025-04-29 23:53:29.992028
62,92,2,138.32,39,Fulfilled,2025-04-29 23:53:29.992030
62,214,2,829.51,21,Fulfilled,2025-04-29 23:53:29.992031
62,83,3,944.72,5,Fulfilled,2025-04-29 23:53:29.992032
62,3,2,889.96,1,Fulfilled,2025-04-29 23:53:29.992033
63,80,3,296.58,14,Fulfilled,2025-04-29 23:53:29.992035
63,72,2,464.72,8,Fulfilled,2025-04-29 23:53:29.992036
63,182,2,863.56,46,Fulfilled,2025-04-29 23:53:29.992037
63,167,1,540.83,32,Fulfilled,2025-04-29 23:53:29.992038
63,112,1,531.14,13,Fulfilled,2025-04-29 23:53:29.992039
64,41,1,656.79,13,Fulfilled,2025-04-29 23:53:29.992041
65,291,2,535.45,39,Fulfilled,2025-04-29 23:53:29.992042
65,184,2,975.55,24,Fulfilled,2025-04-29 23:53:29.992043
65,26,3,481.07,46,Fulfilled,2025-04-29 23:53:29.992044
66,218,2,548.58,25,Fulfilled,2025-04-29 23:53:29.992046
66,192,2,937.29,0,Fulfilled,2025-04-29 23:53:29.992047
66,234,3,877.12,11,Fulfilled,2025-04-29 23:53:29.992048
67,290,3,668.48,33,Fulfilled,2025-04-29 23:53:29.992049
67,161,1,250.05,47,Fulfilled,2025-04-29 23:53:29.992051
67,79,2,758.49,26,Fulfilled,2025-04-29 23:53:29.992052
68,213,2,3.99,35,Fulfilled,2025-04-29 23:53:29.992053
68,50,3,543.13,24,Fulfilled,2025-04-29 23:53:29.992054
68,264,2,626.56,11,Fulfilled,2025-04-29 23:53:29.992055
68,70,3,674.17,17,Fulfilled,2025-04-29 23:53:29.992057
68,172,3,561.95,42,Fulfilled,2025-04-29 23:53:29.992058
69,89,2,81.07,30,Unfulfilled,
70,214,1,69.79,20,Fulfilled,2025-04-29 23:53:29.992060
70,134,3,772.5,23,Fulfilled,2025-04-29 23:53:29.992062
71,110,1,85.54,28,Fulfilled,2025-04-29 23:53:29.992063
71,124,2,826.67,24,Fulfilled,2025-04-29 23:53:29.992064
72,121,3,62.88,21,Fulfilled,2025-04-29 23:53:29.992065
73,115,3,911.1,6,Fulfilled,2025-04-29 23:53:29.992067
73,143,2,761.05,7,Fulfilled,2025-04-29 23:53:29.992068
74,179,1,804.92,43,Fulfilled,2025-04-29 23:53:29.992069
74,135,1,620.43,12,Fulfilled,2025-04-29 23:53:29.992070
74,296,1,520.92,6,Fulfilled,2025-04-29 23:53:29.992072
74,217,3,16.03,15,Fulfilled,2025-04-29 23:53:29.992073
75,224,3,400.28,45,Fulfilled,2025-04-29 23:53:29.992074
75,79,1,818.26,12,Fulfilled,2025-04-29 23:53:29.992075
75,240,3,819.61,5,Fulfilled,2025-04-29 23:53:29.992077
75,149,2,765.0,47,Fulfilled,2025-04-29 23:53:29.992078
76,297,1,827.84,2,Unfulfilled,
76,256,2,256.99,28,Unfulfilled,
76,237,1,55.92,5,Unfulfilled,
77,64,2,463.64,43,Fulfilled,2025-04-29 23:53:29.992082
77,194,1,586.95,32,Fulfilled,2025-04-29 23:53:29.992083
77,254,3,641.98,45,Fulfilled,2025-04-29 23:53:29.992084
77,150,1,569.96,7,Fulfilled,2025-04-29 23:53:29.992085
78,162,1,717.0,23,Unfulfilled,
78,285,2,923.59,32,Unfulfilled,
78,170,3,459.02,5,Unfulfilled,
79,220,3,257.24,38,Fulfilled,2025-04-29 23:53:29.992090
79,288,2,363.3,42,Fulfilled,2025-04-29 23:53:29.992092
79,227,3,113.41,12,Fulfilled,2025-04-29 23:53:29.992093
79,88,3,737.66,9,Fulfilled,2025-04-29 23:53:29.992094
80,207,3,448.09,3,Fulfilled,2025-04-29 23:53:29.992095
80,117,1,537.51,4,Fulfilled,2025-04-29 23:53:29.992096
80,286,2,602.58,33,Fulfilled,2025-04-29 23:53:29.992097
80,220,2,507.9,23,Fulfilled,2025-04-29 23:53:29.992099
80,99,3,448.62,35,Fulfilled,2025-04-29 23:53:29.992100
81,138,2,195.88,47,Fulfilled,2025-04-29 23:53:29.992101
81,267,2,728.15,44,Fulfilled,2025-04-29 23:53:29.992102
82,98,1,421.71,41,Fulfilled,2025-04-29 23:53:29.992104
82,33,3,834.32,29,Fulfilled,2025-04-29 23:53:29.992105
82,164,1,774.22,4,Fulfilled,2025-04-29 23:53:29.992106
82,164,3,593.52,32,Fulfilled,2025-04-29 23:53:29.992108
82,194,1,405.92,46,Fulfilled,2025-04-29 23:53:29.992109
83,89,2,81.07,30,Fulfilled,2025-04-29 23:53:29.992110
83,139,3,466.42,21,Fulfilled,2025-04-29 23:53:29.992111
83,172,3,187.14,48,Fulfilled,2025-04-29 23:53:29.992112
83,274,3,777.46,48,Fulfilled,2025-04-29 23:53:29.992113
84,107,3,895.14,0,Unfulfilled,
85,218,2,226.03,45,Unfulfilled,
85,157,1,367.44,46,Unfulfilled,
86,255,3,924.94,15,Fulfilled,2025-04-29 23:53:29.992119
86,152,1,297.52,17,Fulfilled,2025-04-29 23:53:29.992120
86,238,1,103.23,18,Fulfilled,2025-04-29 23:53:29.992121
86,229,2,125.89,12,Fulfilled,2025-04-29 23:53:29.992122
87,203,1,262.2,9,Fulfilled,2025-04-29 23:53:29.992124
87,34,3,505.19,42,Fulfilled,2025-04-29 23:53:29.992125
88,100,2,11.28,23,Fulfilled,2025-04-29 23:53:29.992126
88,25,2,612.11,29,Fulfilled,2025-04-29 23:53:29.992128
88,146,1,259.95,27,Fulfilled,2025-04-29 23:53:29.992129
89,114,1,788.55,18,Fulfilled,2025-04-29 23:53:29.992130
89,55,1,143.65,8,Fulfilled,2025-04-29 23:53:29.992131
89,7,3,854.79,41,Fulfilled,2025-04-29 23:53:29.992132
90,138,1,406.37,10,Fulfilled,2025-04-29 23:53:29.992134
90,255,1,95.86,9,Fulfilled,2025-04-29 23:53:29.992135
91,129,3,754.36,47,Fulfilled,2025-04-29 23:53:29.992136
91,146,2,259.95,27,Fulfilled,2025-04-29 23:53:29.992138
92,214,2,404.87,19,Fulfilled,2025-04-29 23:53:29.992139
93,16,3,552.21,26,Unfulfilled,
93,196,3,20.98,46,Unfulfilled,
94,152,1,701.37,42,Fulfilled,2025-04-29 23:53:29.992142
94,244,2,863.21,10,Fulfilled,2025-04-29 23:53:29.992144
94,65,2,645.61,13,Fulfilled,2025-04-29 23:53:29.992145
94,34,2,160.34,2,Fulfilled,2025-04-29 23:53:29.992146
95,160,2,636.13,40,Unfulfilled,
95,57,3,241.94,45,Unfulfilled,
96,279,3,578.2,49,Fulfilled,2025-04-29 23:53:29.992150
96,198,2,857.77,25,Fulfilled,2025-04-29 23:53:29.992151
96,26,1,866.69,42,Fulfilled,2025-04-29 23:53:29.992152
96,12,1,210.96,2,Fulfilled,2025-04-29 23:53:29.992153
96,261,2,982.37,46,Fulfilled,2025-04-29 23:53:29.992154
97,193,2,291.48,19,Fulfilled,2025-04-29 23:53:29.992156
98,81,2,95.74,27,Fulfilled,2025-04-29 23:53:29.992157
98,124,1,940.53,22,Fulfilled,2025-04-29 23:53:29.992159
98,117,2,617.36,9,Fulfilled,2025-04-29 23:53:29.992160
98,161,3,250.05,47,Fulfilled,2025-04-29 23:53:29.992161
99,163,3,973.31,31,Fulfilled,2025-04-29 23:53:29.992162
99,1,3,177.32,7,Fulfilled,2025-04-29 23:53:29.992163
99,45,1,923.58,15,Fulfilled,2025-04-29 23:53:29.992164
99,277,2,577.38,16,Fulfilled,2025-04-29 23:53:29.992167
99,207,1,197.66,33,Fulfilled,2025-04-29 23:53:29.992168
100,69,1,989.18,20,Fulfilled,2025-04-29 23:53:29.992170
100,81,1,95.74,27,Fulfilled,2025-04-29 23:53:29.992171
100,108,1,916.84,26,Fulfilled,2025-04-29 23:53:29.992172
100,262,3,817.22,16,Fulfilled,2025-04-29 23:53:29.992174
101,295,2,934.75,4,Fulfilled,2025-04-29 23:53:29.992175
101,83,2,105.54,7,Fulfilled,2025-04-29 23:53:29.992176
101,177,1,478.05,11,Fulfilled,2025-04-29 23:53:29.992177
101,221,2,754.42,13,Fulfilled,2025-04-29 23:53:29.992178
101,250,3,376.8,3,Fulfilled,2025-04-29 23:53:29.992179
102,129,1,743.17,0,Unfulfilled,
102,96,1,871.49,15,Unfulfilled,
103,297,1,879.63,47,Fulfilled,2025-04-29 23:53:29.992183
104,44,1,303.22,36,Fulfilled,2025-04-29 23:53:29.992184
104,164,1,301.62,33,Fulfilled,2025-04-29 23:53:29.992185
104,51,2,623.21,18,Fulfilled,2025-04-29 23:53:29.992186
104,172,1,187.14,48,Fulfilled,2025-04-29 23:53:29.992187
104,234,2,552.76,9,Fulfilled,2025-04-29 23:53:29.992188
105,224,3,339.91,9,Fulfilled,2025-04-29 23:53:29.992189
106,145,3,323.79,20,Fulfilled,2025-04-29 23:53:29.992190
106,257,3,18.04,11,Fulfilled,2025-04-29 23:53:29.992191
106,284,2,65.93,38,Fulfilled,2025-04-29 23:53:29.992192
106,108,3,232.61,20,Fulfilled,2025-04-29 23:53:29.992194
106,6,2,984.52,9,Fulfilled,2025-04-29 23:53:29.992195
107,193,3,678.07,39,Fulfilled,2025-04-29 23:53:29.992197
107,262,2,817.22,16,Fulfilled,2025-04-29 23:53:29.992198
107,1,3,26.61,26,Fulfilled,2025-04-29 23:53:29.992199
107,171,2,179.63,5,Fulfilled,2025-04-29 23:53:29.992200
108,8,2,139.72,45,Fulfilled,2025-04-29 23:53:29.992201
109,214,3,829.51,21,Fulfilled,2025-04-29 23:53:29.992249
109,56,3,726.61,44,Fulfilled,2025-04-29 23:53:29.992250
109,174,1,744.92,3,Fulfilled,2025-04-29 23:53:29.992251
110,174,2,744.92,3,Unfulfilled,
110,218,3,969.84,18,Unfulfilled,
110,277,2,577.38,16,Unfulfilled,
110,144,3,319.77,35,Unfulfilled,
111,80,1,49.96,35,Fulfilled,2025-04-29 23:53:29.992256
111,108,1,275.19,21,Fulfilled,2025-04-29 23:53:29.992257
111,22,2,356.64,46,Fulfilled,2025-04-29 23:53:29.992258
111,181,3,433.37,47,Fulfilled,2025-04-29 23:53:29.992259
111,174,3,109.89,19,Fulfilled,2025-04-29 23:53:29.992260
112,167,3,896.12,16,Fulfilled,2025-04-29 23:53:29.992261
112,145,1,584.35,41,Fulfilled,2025-04-29 23:53:29.992262
112,199,2,582.84,27,Fulfilled,2025-04-29 23:53:29.992263
113,101,1,730.92,39,Fulfilled,2025-04-29 23:53:29.992265
113,297,1,879.63,47,Fulfilled,2025-04-29 23:53:29.992266
113,227,2,113.41,12,Fulfilled,2025-04-29 23:53:29.992267
114,164,1,774.22,4,Unfulfilled,
114,259,2,795.65,47,Unfulfilled,
114,78,2,503.81,39,Unfulfilled,
115,206,3,549.94,3,Fulfilled,2025-04-29 23:53:29.992271
115,75,1,789.77,13,Fulfilled,2025-04-29 23:53:29.992272
116,138,2,406.37,10,Fulfilled,2025-04-29 23:53:29.992273
116,215,2,122.76,14,Fulfilled,2025-04-29 23:53:29.992274
116,97,2,928.97,5,Fulfilled,2025-04-29 23:53:29.992275
116,172,1,561.95,42,Fulfilled,2025-04-29 23:53:29.992276
116,85,3,808.3,7,Fulfilled,2025-04-29 23:53:29.992277
117,269,3,60.98,26,Fulfilled,2025-04-29 23:53:29.992278
117,24,3,773.09,31,Fulfilled,2025-04-29 23:53:29.992279
117,267,1,792.62,1,Fulfilled,2025-04-29 23:53:29.992280
117,110,2,85.54,28,Fulfilled,2025-04-29 23:53:29.992281
117,191,3,777.98,4,Fulfilled,2025-04-29 23:53:29.992282
118,165,2,160.04,49,Fulfilled,2025-04-29 23:53:29.992283
118,188,1,333.68,46,Fulfilled,2025-04-29 23:53:29.992285
119,98,2,350.29,17,Fulfilled,2025-04-29 23:53:29.992286
119,96,3,315.14,19,Fulfilled,2025-04-29 23:53:29.992287
119,137,2,322.71,30,Fulfilled,2025-04-29 23:53:29.992288
119,288,3,701.72,44,Fulfilled,2025-04-29 23:53:29.992289
120,129,2,692.0,33,Fulfilled,2025-04-29 23:53:29.992290
120,87,2,661.68,20,Fulfilled,2025-04-29 23:53:29.992291
120,132,1,462.95,38,Fulfilled,2025-04-29 23:53:29.992292
120,267,1,792.62,1,Fulfilled,2025-04-29 23:53:29.992293
121,274,2,131.66,47,Fulfilled,2025-04-29 23:53:29.992294
121,256,1,240.33,45,Fulfilled,2025-04-29 23:53:29.992295
121,198,3,857.77,25,Fulfilled,2025-04-29 23:53:29.992296
121,296,3,15.71,38,Fulfilled,2025-04-29 23:53:29.992297
122,47,2,715.85,45,Fulfilled,2025-04-29 23:53:29.992298
122,99,1,35.93,24,Fulfilled,2025-04-29 23:53:29.992299
122,188,1,948.59,29,Fulfilled,2025-04-29 23:53:29.992300
123,219,1,556.54,35,Fulfilled,2025-04-29 23:53:29.992302
123,228,3,466.26,10,Fulfilled,2025-04-29 23:53:29.992303
123,108,3,778.25,0,Fulfilled,2025-04-29 23:53:29.992304
123,164,3,301.62,33,Fulfilled,2025-04-29 23:53:29.992305
124,296,3,15.71,38,Fulfilled,2025-04-29 23:53:29.992306
124,232,3,527.68,0,Fulfilled,2025-04-29 23:53:29.992307
124,65,2,645.61,13,Fulfilled,2025-04-29 23:53:29.992308
124,287,2,305.57,22,Fulfilled,2025-04-29 23:53:29.992309
124,188,2,547.09,11,Fulfilled,2025-04-29 23:53:29.992310
125,66,2,398.94,23,Fulfilled,2025-04-29 23:53:29.992311
125,37,3,988.52,0,Fulfilled,2025-04-29 23:53:29.992312
125,281,1,558.17,0,Fulfilled,2025-04-29 23:53:29.992313
125,176,3,15.08,20,Fulfilled,2025-04-29 23:53:29.992314
125,193,1,291.48,19,Fulfilled,2025-04-29 23:53:29.992315
126,100,3,730.05,42,Fulfilled,2025-04-29 23:53:29.992317
126,255,3,95.86,9,Fulfilled,2025-04-29 23:53:29.992318
126,3,1,889.96,1,Fulfilled,2025-04-29 23:53:29.992319
126,286,1,324.26,6,Fulfilled,2025-04-29 23:53:29.992320
127,114,2,788.55,18,Fulfilled,2025-04-29 23:53:29.992321
127,47,3,40.34,31,Fulfilled,2025-04-29 23:53:29.992322
128,99,1,389.71,16,Fulfilled,2025-04-29 23:53:29.992323
128,274,2,818.88,2,Fulfilled,2025-04-29 23:53:29.992324
129,155,3,692.27,17,Fulfilled,2025-04-29 23:53:29.992325
129,238,3,925.48,41,Fulfilled,2025-04-29 23:53:29.992327
129,1,3,376.44,17,Fulfilled,2025-04-29 23:53:29.992328
129,11,3,173.89,19,Fulfilled,2025-04-29 23:53:29.992328
130,4,1,475.8,43,Fulfilled,2025-04-29 23:53:29.992330
130,298,3,666.64,5,Fulfilled,2025-04-29 23:53:29.992331
130,56,2,558.62,0,Fulfilled,2025-04-29 23:53:29.992332
131,269,1,982.53,39,Fulfilled,2025-04-29 23:53:29.992334
131,281,1,558.17,0,Fulfilled,2025-04-29 23:53:29.992335
131,170,3,630.3,24,Fulfilled,2025-04-29 23:53:29.992336
131,80,2,49.96,35,Fulfilled,2025-04-29 23:53:29.992337
132,96,2,871.49,15,Fulfilled,2025-04-29 23:53:29.992338
132,76,3,269.51,10,Fulfilled,2025-04-29 23:53:29.992339
132,112,1,270.74,0,Fulfilled,2025-04-29 23:53:29.992340
132,56,3,550.63,46,Fulfilled,2025-04-29 23:53:29.992341
133,201,1,556.77,44,Fulfilled,2025-04-29 23:53:29.992344
133,144,2,93.95,32,Fulfilled,2025-04-29 23:53:29.992345
133,36,2,623.97,44,Fulfilled,2025-04-29 23:53:29.992346
