order_id,product_id,quantity,price,seller_id,status,fulfillment_date
13,65,3,143.69,13,Fulfilled,2025-04-19 00:36:33.192901
13,280,1,60.27,19,Fulfilled,2025-04-19 00:36:33.192902
13,47,2,278.02,49,Fulfilled,2025-04-19 00:36:33.192903
13,97,2,355.1,29,Fulfilled,2025-04-19 00:36:33.192904
14,151,2,46.97,8,Fulfilled,2025-04-19 00:36:33.192906
14,119,1,441.89,29,Fulfilled,2025-04-19 00:36:33.192907
15,210,2,101.99,40,Fulfilled,2025-04-19 00:36:33.192909
15,239,3,195.99,40,Fulfilled,2025-04-19 00:36:33.192910
16,110,2,356.95,32,Unfulfilled,
16,238,2,391.54,23,Unfulfilled,
16,70,3,333.19,24,Unfulfilled,
17,70,1,477.23,32,Fulfilled,2025-04-19 00:36:33.192914
17,148,2,69.59,0,Fulfilled,2025-04-19 00:36:33.192915
17,224,3,222.38,23,Fulfilled,2025-04-19 00:36:33.192917
17,228,2,365.71,18,Fulfilled,2025-04-19 00:36:33.192918
18,8,1,229.59,27,Fulfilled,2025-04-19 00:36:33.192919
18,93,1,20.98,45,Fulfilled,2025-04-19 00:36:33.192920
18,4,1,399.49,25,Fulfilled,2025-04-19 00:36:33.192922
19,129,1,382.99,40,Unfulfilled,
19,126,2,366.47,11,Unfulfilled,
19,146,3,217.4,45,Unfulfilled,
19,223,1,201.89,30,Unfulfilled,
19,193,2,378.93,31,Unfulfilled,
20,128,1,59.93,35,Unfulfilled,
21,298,2,332.93,49,Fulfilled,2025-04-19 00:36:33.192929
22,190,3,143.02,25,Fulfilled,2025-04-19 00:36:33.192930
22,103,1,232.91,30,Fulfilled,2025-04-19 00:36:33.192932
22,297,3,400.46,10,Fulfilled,2025-04-19 00:36:33.192933
22,138,1,173.8,25,Fulfilled,2025-04-19 00:36:33.192934
23,203,3,334.18,10,Fulfilled,2025-04-19 00:36:33.192936
23,280,1,449.18,3,Fulfilled,2025-04-19 00:36:33.192937
23,185,2,157.62,35,Fulfilled,2025-04-19 00:36:33.192938
23,252,2,440.04,1,Fulfilled,2025-04-19 00:36:33.192939
24,201,1,468.66,15,Fulfilled,2025-04-19 00:36:33.192941
25,207,3,138.83,6,Fulfilled,2025-04-19 00:36:33.192942
26,145,1,437.27,14,Unfulfilled,
26,249,2,386.35,38,Unfulfilled,
26,234,3,27.01,45,Unfulfilled,
26,260,2,34.36,45,Unfulfilled,
26,150,1,200.46,16,Unfulfilled,
27,45,1,173.46,27,Fulfilled,2025-04-19 00:36:33.192949
28,196,1,406.32,18,Unfulfilled,
28,54,1,268.13,12,Unfulfilled,
28,209,2,443.55,24,Unfulfilled,
29,168,3,304.47,38,Fulfilled,2025-04-19 00:36:33.192953
30,46,2,53.6,1,Fulfilled,2025-04-19 00:36:33.192954
30,172,3,482.81,4,Fulfilled,2025-04-19 00:36:33.192955
30,125,2,90.36,29,Fulfilled,2025-04-19 00:36:33.192957
30,136,1,466.74,35,Fulfilled,2025-04-19 00:36:33.192958
31,104,1,382.9,28,Fulfilled,2025-04-19 00:36:33.192959
31,297,2,417.23,13,Fulfilled,2025-04-19 00:36:33.192960
31,53,2,442.51,20,Fulfilled,2025-04-19 00:36:33.192961
31,144,1,165.3,0,Fulfilled,2025-04-19 00:36:33.192962
31,31,1,496.26,48,Fulfilled,2025-04-19 00:36:33.192963
32,127,3,116.29,34,Fulfilled,2025-04-19 00:36:33.192965
32,286,2,383.92,5,Fulfilled,2025-04-19 00:36:33.192966
32,18,2,377.97,2,Fulfilled,2025-04-19 00:36:33.192967
32,121,1,162.05,29,Fulfilled,2025-04-19 00:36:33.192968
33,12,3,104.24,47,Fulfilled,2025-04-19 00:36:33.192969
33,142,2,351.1,47,Fulfilled,2025-04-19 00:36:33.192970
34,145,3,392.95,20,Fulfilled,2025-04-19 00:36:33.192972
34,139,2,486.7,43,Fulfilled,2025-04-19 00:36:33.192973
34,181,3,35.24,16,Fulfilled,2025-04-19 00:36:33.192974
34,209,2,325.15,33,Fulfilled,2025-04-19 00:36:33.192975
34,14,2,353.74,24,Fulfilled,2025-04-19 00:36:33.192976
35,232,1,52.03,10,Fulfilled,2025-04-19 00:36:33.192978
35,102,3,452.57,38,Fulfilled,2025-04-19 00:36:33.192979
35,46,1,24.94,8,Fulfilled,2025-04-19 00:36:33.192980
36,52,3,171.84,35,Fulfilled,2025-04-19 00:36:33.192981
36,212,2,180.3,20,Fulfilled,2025-04-19 00:36:33.192982
36,297,2,341.66,10,Fulfilled,2025-04-19 00:36:33.192983
36,170,2,471.71,26,Fulfilled,2025-04-19 00:36:33.192984
36,196,1,78.07,42,Fulfilled,2025-04-19 00:36:33.192985
37,203,2,486.27,10,Fulfilled,2025-04-19 00:36:33.192987
37,200,1,101.17,44,Fulfilled,2025-04-19 00:36:33.192988
37,137,2,313.69,20,Fulfilled,2025-04-19 00:36:33.192989
37,112,3,125.86,21,Fulfilled,2025-04-19 00:36:33.192990
37,211,1,225.87,29,Fulfilled,2025-04-19 00:36:33.192991
38,77,3,317.82,2,Fulfilled,2025-04-19 00:36:33.192992
38,161,2,166.55,35,Fulfilled,2025-04-19 00:36:33.192993
39,298,1,66.57,49,Fulfilled,2025-04-19 00:36:33.192995
39,196,3,153.15,42,Fulfilled,2025-04-19 00:36:33.192996
40,181,2,2.21,46,Fulfilled,2025-04-19 00:36:33.192997
40,138,3,205.24,10,Fulfilled,2025-04-19 00:36:33.192998
41,22,3,224.77,31,Fulfilled,2025-04-19 00:36:33.193000
41,251,3,431.47,11,Fulfilled,2025-04-19 00:36:33.193001
41,156,1,221.9,21,Fulfilled,2025-04-19 00:36:33.193002
41,293,2,323.33,34,Fulfilled,2025-04-19 00:36:33.193003
41,36,2,382.17,13,Fulfilled,2025-04-19 00:36:33.193004
42,145,2,193.9,16,Unfulfilled,
42,79,1,246.28,38,Unfulfilled,
42,251,1,148.55,35,Unfulfilled,
42,123,1,465.79,47,Unfulfilled,
43,270,1,323.4,14,Fulfilled,2025-04-19 00:36:33.193010
44,196,2,198.5,18,Fulfilled,2025-04-19 00:36:33.193011
44,170,2,76.14,43,Fulfilled,2025-04-19 00:36:33.193012
44,73,1,412.4,29,Fulfilled,2025-04-19 00:36:33.193014
44,162,3,131.56,37,Fulfilled,2025-04-19 00:36:33.193015
44,31,1,389.93,48,Fulfilled,2025-04-19 00:36:33.193016
45,34,1,462.52,3,Fulfilled,2025-04-19 00:36:33.193017
45,259,3,447.96,31,Fulfilled,2025-04-19 00:36:33.193018
45,258,2,484.26,20,Fulfilled,2025-04-19 00:36:33.193019
46,171,1,394.81,0,Fulfilled,2025-04-19 00:36:33.193021
46,190,3,68.99,45,Fulfilled,2025-04-19 00:36:33.193022
46,31,2,80.16,24,Fulfilled,2025-04-19 00:36:33.193023
46,299,1,30.1,18,Fulfilled,2025-04-19 00:36:33.193024
46,118,2,365.48,5,Fulfilled,2025-04-19 00:36:33.193025
47,272,3,469.76,34,Fulfilled,2025-04-19 00:36:33.193026
47,196,2,491.06,19,Fulfilled,2025-04-19 00:36:33.193027
47,164,1,70.51,2,Fulfilled,2025-04-19 00:36:33.193028
47,264,3,362.92,28,Fulfilled,2025-04-19 00:36:33.193030
48,138,2,25.07,13,Fulfilled,2025-04-19 00:36:33.193031
48,267,1,108.92,34,Fulfilled,2025-04-19 00:36:33.193032
49,181,3,476.49,46,Fulfilled,2025-04-19 00:36:33.193033
50,254,1,490.57,9,Fulfilled,2025-04-19 00:36:33.193035
51,196,3,121.5,19,Fulfilled,2025-04-19 00:36:33.193036
51,192,1,406.74,47,Fulfilled,2025-04-19 00:36:33.193037
51,292,2,489.18,34,Fulfilled,2025-04-19 00:36:33.193038
51,130,1,52.67,11,Fulfilled,2025-04-19 00:36:33.193039
52,191,3,236.36,39,Fulfilled,2025-04-19 00:36:33.193041
52,5,3,417.1,16,Fulfilled,2025-04-19 00:36:33.193042
52,22,2,219.35,41,Fulfilled,2025-04-19 00:36:33.193043
53,178,3,194.7,19,Fulfilled,2025-04-19 00:36:33.193044
53,137,1,181.42,20,Fulfilled,2025-04-19 00:36:33.193045
53,17,1,394.97,47,Fulfilled,2025-04-19 00:36:33.193046
53,1,2,289.93,12,Fulfilled,2025-04-19 00:36:33.193048
53,25,1,44.2,34,Fulfilled,2025-04-19 00:36:33.193049
54,42,3,364.77,12,Fulfilled,2025-04-19 00:36:33.193050
54,92,2,319.86,5,Fulfilled,2025-04-19 00:36:33.193051
54,181,3,453.39,36,Fulfilled,2025-04-19 00:36:33.193052
54,38,3,37.69,40,Fulfilled,2025-04-19 00:36:33.193054
54,61,3,295.19,18,Fulfilled,2025-04-19 00:36:33.193055
55,100,2,323.88,10,Fulfilled,2025-04-19 00:36:33.193056
55,44,1,73.98,27,Fulfilled,2025-04-19 00:36:33.193057
55,200,1,255.48,44,Fulfilled,2025-04-19 00:36:33.193058
56,137,3,291.56,20,Unfulfilled,
56,110,3,498.7,32,Unfulfilled,
57,247,2,72.14,4,Fulfilled,2025-04-19 00:36:33.193062
57,134,2,473.49,0,Fulfilled,2025-04-19 00:36:33.193063
57,24,1,468.74,48,Fulfilled,2025-04-19 00:36:33.193064
58,67,2,427.48,47,Fulfilled,2025-04-19 00:36:33.193065
59,266,2,406.01,38,Fulfilled,2025-04-19 00:36:33.193067
59,124,3,26.08,27,Fulfilled,2025-04-19 00:36:33.193068
59,109,3,261.27,29,Fulfilled,2025-04-19 00:36:33.193069
60,123,3,252.83,47,Fulfilled,2025-04-19 00:36:33.193070
61,133,3,136.94,10,Unfulfilled,
62,21,2,342.57,44,Unfulfilled,
62,272,1,140.57,8,Unfulfilled,
62,129,1,320.81,40,Unfulfilled,
63,243,2,157.52,44,Fulfilled,2025-04-19 00:36:33.193075
63,86,2,99.26,0,Fulfilled,2025-04-19 00:36:33.193077
64,64,2,368.04,6,Fulfilled,2025-04-19 00:36:33.193078
64,36,3,402.78,13,Fulfilled,2025-04-19 00:36:33.193079
64,45,2,121.52,38,Fulfilled,2025-04-19 00:36:33.193080
64,254,3,261.98,1,Fulfilled,2025-04-19 00:36:33.193081
65,152,3,185.7,8,Fulfilled,2025-04-19 00:36:33.193083
65,192,1,113.51,47,Fulfilled,2025-04-19 00:36:33.193084
65,225,1,25.59,47,Fulfilled,2025-04-19 00:36:33.193085
65,215,2,303.33,46,Fulfilled,2025-04-19 00:36:33.193086
66,233,3,273.41,27,Fulfilled,2025-04-19 00:36:33.193087
67,265,3,358.19,22,Fulfilled,2025-04-19 00:36:33.193089
68,249,2,58.92,40,Fulfilled,2025-04-19 00:36:33.193090
69,26,1,127.82,39,Unfulfilled,
69,127,1,314.69,34,Unfulfilled,
69,249,1,377.87,28,Unfulfilled,
69,124,3,290.54,15,Unfulfilled,
69,232,2,407.27,16,Unfulfilled,
70,129,2,384.76,41,Fulfilled,2025-04-19 00:36:33.193097
70,21,2,73.72,37,Fulfilled,2025-04-19 00:36:33.193098
70,103,3,176.69,12,Fulfilled,2025-04-19 00:36:33.193099
70,238,2,445.32,34,Fulfilled,2025-04-19 00:36:33.193100
71,97,2,127.3,29,Fulfilled,2025-04-19 00:36:33.193102
72,195,2,389.07,12,Fulfilled,2025-04-19 00:36:33.193103
72,106,1,84.83,0,Fulfilled,2025-04-19 00:36:33.193104
72,132,3,354.98,2,Fulfilled,2025-04-19 00:36:33.193105
72,82,2,70.55,20,Fulfilled,2025-04-19 00:36:33.193106
73,128,1,202.11,35,Fulfilled,2025-04-19 00:36:33.193108
73,254,1,66.76,1,Fulfilled,2025-04-19 00:36:33.193109
73,170,1,423.9,43,Fulfilled,2025-04-19 00:36:33.193110
74,140,1,293.14,18,Fulfilled,2025-04-19 00:36:33.193111
74,94,3,294.82,19,Fulfilled,2025-04-19 00:36:33.193112
75,58,2,480.36,35,Fulfilled,2025-04-19 00:36:33.193114
75,203,3,329.0,44,Fulfilled,2025-04-19 00:36:33.193115
76,72,2,361.51,36,Fulfilled,2025-04-19 00:36:33.193116
76,207,2,79.5,6,Fulfilled,2025-04-19 00:36:33.193117
76,64,2,118.04,10,Fulfilled,2025-04-19 00:36:33.193118
76,264,2,46.45,28,Fulfilled,2025-04-19 00:36:33.193120
77,72,1,23.72,12,Fulfilled,2025-04-19 00:36:33.193121
77,94,3,468.53,19,Fulfilled,2025-04-19 00:36:33.193122
77,172,1,167.01,4,Fulfilled,2025-04-19 00:36:33.193123
77,165,2,131.16,41,Fulfilled,2025-04-19 00:36:33.193124
77,276,2,304.92,25,Fulfilled,2025-04-19 00:36:33.193125
78,251,1,115.19,35,Unfulfilled,
78,280,1,226.97,27,Unfulfilled,
79,6,3,253.77,18,Fulfilled,2025-04-19 00:36:33.193129
79,115,1,364.17,7,Fulfilled,2025-04-19 00:36:33.193130
79,209,3,477.21,33,Fulfilled,2025-04-19 00:36:33.193131
79,62,3,311.76,29,Fulfilled,2025-04-19 00:36:33.193132
80,93,1,407.59,24,Fulfilled,2025-04-19 00:36:33.193134
81,86,3,249.76,20,Fulfilled,2025-04-19 00:36:33.193135
82,93,1,452.27,28,Unfulfilled,
82,68,1,445.25,1,Unfulfilled,
82,44,1,59.29,26,Unfulfilled,
82,259,1,81.31,39,Unfulfilled,
82,180,2,386.45,39,Unfulfilled,
83,192,1,273.01,22,Fulfilled,2025-04-19 00:36:33.193141
83,299,2,257.52,18,Fulfilled,2025-04-19 00:36:33.193142
83,17,1,304.75,47,Fulfilled,2025-04-19 00:36:33.193143
83,67,2,439.86,35,Fulfilled,2025-04-19 00:36:33.193145
83,230,2,309.71,45,Fulfilled,2025-04-19 00:36:33.193146
84,79,3,191.63,38,Unfulfilled,
84,67,2,457.3,32,Unfulfilled,
84,100,1,89.09,40,Unfulfilled,
84,190,3,45.92,0,Unfulfilled,
85,206,1,258.31,11,Fulfilled,2025-04-19 00:36:33.193151
85,217,1,312.36,25,Fulfilled,2025-04-19 00:36:33.193153
85,65,2,30.35,13,Fulfilled,2025-04-19 00:36:33.193154
86,151,1,18.99,8,Fulfilled,2025-04-19 00:36:33.193155
86,175,3,324.0,40,Fulfilled,2025-04-19 00:36:33.193156
86,148,2,319.85,41,Fulfilled,2025-04-19 00:36:33.193157
86,28,2,141.42,20,Fulfilled,2025-04-19 00:36:33.193158
86,73,1,495.58,46,Fulfilled,2025-04-19 00:36:33.193160
87,277,1,412.87,21,Fulfilled,2025-04-19 00:36:33.193161
87,164,2,119.16,2,Fulfilled,2025-04-19 00:36:33.193162
87,107,2,84.95,10,Fulfilled,2025-04-19 00:36:33.193163
87,55,1,302.01,27,Fulfilled,2025-04-19 00:36:33.193164
88,181,1,225.97,46,Fulfilled,2025-04-19 00:36:33.193166
88,25,1,341.9,30,Fulfilled,2025-04-19 00:36:33.193167
88,80,2,77.56,25,Fulfilled,2025-04-19 00:36:33.193168
88,22,2,315.61,41,Fulfilled,2025-04-19 00:36:33.193169
89,217,3,213.03,20,Fulfilled,2025-04-19 00:36:33.193170
89,135,3,488.77,34,Fulfilled,2025-04-19 00:36:33.193171
89,141,1,71.15,34,Fulfilled,2025-04-19 00:36:33.193172
89,220,3,422.99,44,Fulfilled,2025-04-19 00:36:33.193174
90,103,1,372.08,30,Unfulfilled,
91,235,3,175.42,21,Fulfilled,2025-04-19 00:36:33.193176
91,145,2,498.25,9,Fulfilled,2025-04-19 00:36:33.193177
91,217,1,262.79,25,Fulfilled,2025-04-19 00:36:33.193178
91,275,3,477.24,17,Fulfilled,2025-04-19 00:36:33.193179
92,193,3,136.37,31,Fulfilled,2025-04-19 00:36:33.193181
92,14,3,247.53,24,Fulfilled,2025-04-19 00:36:33.193182
92,274,1,1.36,15,Fulfilled,2025-04-19 00:36:33.193183
92,253,2,293.87,48,Fulfilled,2025-04-19 00:36:33.193184
93,138,2,259.68,25,Fulfilled,2025-04-19 00:36:33.193185
93,48,1,249.95,21,Fulfilled,2025-04-19 00:36:33.193186
94,85,2,20.71,36,Fulfilled,2025-04-19 00:36:33.193188
95,26,2,346.94,39,Fulfilled,2025-04-19 00:36:33.193189
96,14,2,374.26,16,Unfulfilled,
96,152,3,345.43,49,Unfulfilled,
96,235,2,479.99,33,Unfulfilled,
96,265,3,419.22,22,Unfulfilled,
96,263,3,139.28,31,Unfulfilled,
97,190,1,241.98,23,Fulfilled,2025-04-19 00:36:33.193196
97,164,1,214.95,21,Fulfilled,2025-04-19 00:36:33.193197
98,163,2,265.11,1,Unfulfilled,
98,286,2,51.91,5,Unfulfilled,
98,136,1,125.61,35,Unfulfilled,
98,254,3,186.01,37,Unfulfilled,
99,18,2,357.98,2,Fulfilled,2025-04-19 00:36:33.193207
99,86,3,491.75,0,Fulfilled,2025-04-19 00:36:33.193209
99,102,3,42.2,28,Fulfilled,2025-04-19 00:36:33.193210
99,175,1,68.33,10,Fulfilled,2025-04-19 00:36:33.193211
99,268,2,443.03,0,Fulfilled,2025-04-19 00:36:33.193212
100,186,3,471.46,29,Fulfilled,2025-04-19 00:36:33.193214
100,84,2,219.66,47,Fulfilled,2025-04-19 00:36:33.193215
100,103,1,68.41,30,Fulfilled,2025-04-19 00:36:33.193216
100,152,1,195.11,12,Fulfilled,2025-04-19 00:36:33.193217
100,297,2,440.16,10,Fulfilled,2025-04-19 00:36:33.193218
101,260,1,299.0,45,Fulfilled,2025-04-19 00:36:33.193220
101,181,1,87.98,46,Fulfilled,2025-04-19 00:36:33.193221
101,86,2,266.9,0,Fulfilled,2025-04-19 00:36:33.193222
102,183,3,175.86,43,Unfulfilled,
102,83,1,440.16,36,Unfulfilled,
102,285,1,245.62,20,Unfulfilled,
102,299,3,388.1,18,Unfulfilled,
103,93,1,190.55,37,Fulfilled,2025-04-19 00:36:33.193227
104,140,2,105.44,28,Fulfilled,2025-04-19 00:36:33.193228
104,98,2,378.9,40,Fulfilled,2025-04-19 00:36:33.193229
104,283,2,204.05,44,Fulfilled,2025-04-19 00:36:33.193230
104,185,3,236.03,37,Fulfilled,2025-04-19 00:36:33.193231
105,207,1,22.28,6,Fulfilled,2025-04-19 00:36:33.193233
105,160,1,497.22,24,Fulfilled,2025-04-19 00:36:33.193234
105,139,2,175.52,6,Fulfilled,2025-04-19 00:36:33.193235
105,115,3,448.73,7,Fulfilled,2025-04-19 00:36:33.193236
105,254,1,176.5,37,Fulfilled,2025-04-19 00:36:33.193237
106,83,1,449.75,46,Unfulfilled,
106,21,3,185.69,44,Unfulfilled,
107,203,3,95.02,44,Unfulfilled,
108,151,2,256.47,8,Fulfilled,2025-04-19 00:36:33.193241
108,4,3,47.49,24,Fulfilled,2025-04-19 00:36:33.193243
109,211,2,249.4,29,Unfulfilled,
109,251,1,19.96,35,Unfulfilled,
110,229,1,326.2,18,Fulfilled,2025-04-19 00:36:33.193246
110,139,3,491.48,43,Fulfilled,2025-04-19 00:36:33.193247
110,29,3,446.89,7,Fulfilled,2025-04-19 00:36:33.193248
110,52,3,224.08,27,Fulfilled,2025-04-19 00:36:33.193249
111,191,3,14.18,39,Fulfilled,2025-04-19 00:36:33.193250
111,272,3,171.63,19,Fulfilled,2025-04-19 00:36:33.193252
112,173,3,314.53,4,Fulfilled,2025-04-19 00:36:33.193253
112,206,3,27.97,23,Fulfilled,2025-04-19 00:36:33.193254
112,129,2,484.51,23,Fulfilled,2025-04-19 00:36:33.193255
112,167,2,132.91,36,Fulfilled,2025-04-19 00:36:33.193256
112,57,2,277.54,27,Fulfilled,2025-04-19 00:36:33.193257
113,173,3,386.7,27,Unfulfilled,
113,88,1,203.65,21,Unfulfilled,
113,9,1,136.38,31,Unfulfilled,
114,190,1,242.04,25,Fulfilled,2025-04-19 00:36:33.193261
114,164,3,66.32,21,Fulfilled,2025-04-19 00:36:33.193262
114,31,3,346.97,48,Fulfilled,2025-04-19 00:36:33.193264
115,283,3,308.3,15,Fulfilled,2025-04-19 00:36:33.193265
116,53,1,10.86,37,Fulfilled,2025-04-19 00:36:33.193266
116,70,2,232.78,18,Fulfilled,2025-04-19 00:36:33.193267
116,137,2,176.85,30,Fulfilled,2025-04-19 00:36:33.193268
116,33,3,104.89,45,Fulfilled,2025-04-19 00:36:33.193298
117,286,2,125.12,37,Fulfilled,2025-04-19 00:36:33.193300
117,232,3,246.73,16,Fulfilled,2025-04-19 00:36:33.193301
117,254,1,122.37,1,Fulfilled,2025-04-19 00:36:33.193302
118,233,1,352.26,27,Fulfilled,2025-04-19 00:36:33.193303
118,145,3,240.54,20,Fulfilled,2025-04-19 00:36:33.193304
119,287,3,28.05,7,Fulfilled,2025-04-19 00:36:33.193305
119,242,1,431.51,33,Fulfilled,2025-04-19 00:36:33.193306
119,237,1,444.73,0,Fulfilled,2025-04-19 00:36:33.193308
119,241,1,48.02,14,Fulfilled,2025-04-19 00:36:33.193309
119,158,3,265.75,45,Fulfilled,2025-04-19 00:36:33.193310
120,232,2,398.53,2,Fulfilled,2025-04-19 00:36:33.193311
120,92,1,291.87,5,Fulfilled,2025-04-19 00:36:33.193312
121,143,1,51.57,0,Fulfilled,2025-04-19 00:36:33.193313
122,104,3,84.06,23,Fulfilled,2025-04-19 00:36:33.193314
122,233,2,390.12,27,Fulfilled,2025-04-19 00:36:33.193315
122,72,1,407.43,7,Fulfilled,2025-04-19 00:36:33.193316
123,44,3,339.21,41,Fulfilled,2025-04-19 00:36:33.193318
123,90,3,236.82,43,Fulfilled,2025-04-19 00:36:33.193319
123,267,2,86.72,35,Fulfilled,2025-04-19 00:36:33.193324
124,95,2,254.93,25,Fulfilled,2025-04-19 00:36:33.193325
124,133,1,443.16,10,Fulfilled,2025-04-19 00:36:33.193326
124,73,3,346.82,35,Fulfilled,2025-04-19 00:36:33.193327
124,236,2,4.7,22,Fulfilled,2025-04-19 00:36:33.193328
124,28,1,7.61,17,Fulfilled,2025-04-19 00:36:33.193329
125,90,3,408.02,22,Fulfilled,2025-04-19 00:36:33.193331
125,36,3,450.22,13,Fulfilled,2025-04-19 00:36:33.193332
126,137,3,426.49,20,Fulfilled,2025-04-19 00:36:33.193333
126,22,1,161.6,41,Fulfilled,2025-04-19 00:36:33.193334
126,266,2,258.71,38,Fulfilled,2025-04-19 00:36:33.193335
127,181,3,274.98,36,Fulfilled,2025-04-19 00:36:33.193336
127,73,1,141.77,33,Fulfilled,2025-04-19 00:36:33.193337
127,7,3,163.06,14,Fulfilled,2025-04-19 00:36:33.193338
127,276,3,216.22,17,Fulfilled,2025-04-19 00:36:33.193339
128,148,3,250.58,41,Fulfilled,2025-04-19 00:36:33.193340
128,181,1,415.25,23,Fulfilled,2025-04-19 00:36:33.193341
129,165,3,167.06,41,Fulfilled,2025-04-19 00:36:33.193343
129,135,1,348.22,39,Fulfilled,2025-04-19 00:36:33.193344
130,232,3,170.45,2,Fulfilled,2025-04-19 00:36:33.193345
130,193,1,435.67,31,Fulfilled,2025-04-19 00:36:33.193346
130,132,1,213.79,40,Fulfilled,2025-04-19 00:36:33.193347
131,197,3,295.43,48,Unfulfilled,
132,171,2,370.8,0,Fulfilled,2025-04-19 00:36:33.193350
133,37,1,398.75,47,Fulfilled,2025-04-19 00:36:33.193351
134,243,3,195.68,31,Unfulfilled,
134,281,1,197.27,1,Unfulfilled,
134,44,3,138.87,27,Unfulfilled,
135,199,1,433.37,7,Fulfilled,2025-04-19 00:36:33.193355
136,212,1,158.74,48,Fulfilled,2025-04-19 00:36:33.193356
136,130,3,106.93,13,Fulfilled,2025-04-19 00:36:33.193358
136,59,1,435.0,37,Fulfilled,2025-04-19 00:36:33.193358
136,274,2,382.43,15,Fulfilled,2025-04-19 00:36:33.193360
137,191,1,233.28,4,Fulfilled,2025-04-19 00:36:33.193361
137,145,1,56.9,16,Fulfilled,2025-04-19 00:36:33.193362
137,109,1,335.67,20,Fulfilled,2025-04-19 00:36:33.193363
137,82,1,480.19,10,Fulfilled,2025-04-19 00:36:33.193364
138,39,1,99.68,25,Unfulfilled,
138,165,3,265.27,25,Unfulfilled,
138,141,1,332.12,29,Unfulfilled,
138,181,1,408.46,23,Unfulfilled,
139,213,1,388.43,11,Fulfilled,2025-04-19 00:36:33.193369
139,206,1,472.77,11,Fulfilled,2025-04-19 00:36:33.193370
139,264,1,108.45,47,Fulfilled,2025-04-19 00:36:33.193371
139,254,1,342.08,9,Fulfilled,2025-04-19 00:36:33.193372
139,210,2,297.81,40,Fulfilled,2025-04-19 00:36:33.193373
140,176,2,95.49,22,Fulfilled,2025-04-19 00:36:33.193375
141,132,3,62.0,40,Unfulfilled,
141,277,1,97.69,11,Unfulfilled,
142,18,2,310.33,2,Fulfilled,2025-04-19 00:36:33.193378
142,208,1,235.36,20,Fulfilled,2025-04-19 00:36:33.193379
142,42,1,416.71,47,Fulfilled,2025-04-19 00:36:33.193380
142,155,1,187.98,20,Fulfilled,2025-04-19 00:36:33.193381
142,52,1,99.26,27,Fulfilled,2025-04-19 00:36:33.193382
