cart_id,user_id,created_at,updated_at
34,20,2025-04-10 23:53:29.980770,2025-04-13 23:53:29.980770
35,176,2025-04-20 23:53:29.980773,2025-04-23 23:53:29.980773
36,162,2025-04-10 23:53:29.980775,2025-04-27 23:53:29.980775
37,131,2025-04-18 23:53:29.980777,2025-04-25 23:53:29.980777
38,128,2025-04-21 23:53:29.980779,2025-04-23 23:53:29.980779
39,85,2025-04-02 23:53:29.980781,2025-04-02 23:53:29.980781
40,57,2025-04-10 23:53:29.980783,2025-04-27 23:53:29.980783
41,170,2025-04-09 23:53:29.980785,2025-04-14 23:53:29.980785
42,60,2025-04-03 23:53:29.980786,2025-04-20 23:53:29.980786
43,118,2025-04-14 23:53:29.980788,2025-04-16 23:53:29.980788
44,104,2025-04-03 23:53:29.980790,2025-04-24 23:53:29.980790
45,101,2025-04-14 23:53:29.980792,2025-04-23 23:53:29.980792
46,79,2025-04-19 23:53:29.980794,2025-04-26 23:53:29.980794
47,148,2025-04-08 23:53:29.980796,2025-04-27 23:53:29.980796
48,136,2025-04-02 23:53:29.980798,2025-04-07 23:53:29.980798
49,114,2025-04-26 23:53:29.980800,2025-04-27 23:53:29.980800
50,84,2025-04-25 23:53:29.980802,2025-04-27 23:53:29.980802
51,29,2025-04-26 23:53:29.980804,2025-04-27 23:53:29.980804
52,33,2025-04-03 23:53:29.980806,2025-04-03 23:53:29.980806
53,10,2025-04-16 23:53:29.980808,2025-04-16 23:53:29.980808
54,111,2025-04-25 23:53:29.980810,2025-04-27 23:53:29.980810
55,62,2025-04-20 23:53:29.980812,2025-04-24 23:53:29.980812
56,190,2025-04-25 23:53:29.980814,2025-04-28 23:53:29.980814
57,30,2025-04-21 23:53:29.980816,2025-04-26 23:53:29.980816
58,107,2025-04-24 23:53:29.980818,2025-04-26 23:53:29.980818
59,97,2025-04-08 23:53:29.980820,2025-04-18 23:53:29.980820
60,199,2025-04-22 23:53:29.980822,2025-04-27 23:53:29.980822
61,76,2025-04-08 23:53:29.980825,2025-04-25 23:53:29.980825
62,75,2025-04-02 23:53:29.980827,2025-04-17 23:53:29.980827
63,16,2025-03-30 23:53:29.980829,2025-04-19 23:53:29.980829
64,27,2025-04-25 23:53:29.980831,2025-04-28 23:53:29.980831
65,160,2025-03-30 23:53:29.980833,2025-04-09 23:53:29.980833
66,121,2025-04-08 23:53:29.980835,2025-04-19 23:53:29.980835
67,164,2025-04-28 23:53:29.980837,2025-04-28 23:53:29.980837
68,38,2025-04-07 23:53:29.980839,2025-04-23 23:53:29.980839
69,122,2025-04-24 23:53:29.980841,2025-04-28 23:53:29.980841
70,2,2025-04-06 23:53:29.980843,2025-04-15 23:53:29.980843
71,139,2025-04-17 23:53:29.980846,2025-04-27 23:53:29.980846
72,109,2025-04-19 23:53:29.980848,2025-04-25 23:53:29.980848
73,44,2025-04-07 23:53:29.980850,2025-04-21 23:53:29.980850
74,166,2025-04-15 23:53:29.980852,2025-04-17 23:53:29.980852
75,43,2025-04-12 23:53:29.980854,2025-04-15 23:53:29.980854
76,25,2025-04-06 23:53:29.980856,2025-04-18 23:53:29.980856
77,13,2025-03-31 23:53:29.980859,2025-04-15 23:53:29.980859
78,81,2025-04-06 23:53:29.980861,2025-04-17 23:53:29.980861
79,47,2025-04-24 23:53:29.980863,2025-04-27 23:53:29.980863
80,54,2025-04-16 23:53:29.980865,2025-04-16 23:53:29.980865
81,36,2025-04-26 23:53:29.980867,2025-04-28 23:53:29.980867
82,171,2025-04-11 23:53:29.980869,2025-04-22 23:53:29.980869
83,6,2025-03-31 23:53:29.980871,2025-04-10 23:53:29.980871
84,88,2025-03-31 23:53:29.980873,2025-04-10 23:53:29.980873
85,125,2025-04-17 23:53:29.980875,2025-04-27 23:53:29.980875
86,99,2025-04-22 23:53:29.980877,2025-04-23 23:53:29.980877
87,167,2025-04-02 23:53:29.980879,2025-04-25 23:53:29.980879
88,194,2025-04-24 23:53:29.980881,2025-04-25 23:53:29.980881
89,150,2025-04-21 23:53:29.980884,2025-04-24 23:53:29.980884
90,141,2025-04-07 23:53:29.980886,2025-04-22 23:53:29.980886
91,175,2025-04-18 23:53:29.980888,2025-04-19 23:53:29.980888
92,17,2025-04-11 23:53:29.980891,2025-04-15 23:53:29.980891
93,61,2025-04-15 23:53:29.980893,2025-04-24 23:53:29.980893
94,95,2025-04-07 23:53:29.980895,2025-04-24 23:53:29.980895
95,137,2025-03-30 23:53:29.980897,2025-04-03 23:53:29.980897
96,0,2025-04-21 23:53:29.980899,2025-04-23 23:53:29.980899
97,86,2025-04-27 23:53:29.980902,2025-04-28 23:53:29.980902
98,142,2025-04-18 23:53:29.980904,2025-04-22 23:53:29.980904
99,178,2025-04-14 23:53:29.980906,2025-04-28 23:53:29.980906
