order_id,buyer_id,total_amount,order_date,num_products,order_status
196,159,592.94,2025-03-29 23:53:29.983422,4,Fulfilled
197,159,326.57,2025-03-10 23:53:29.983423,1,Fulfilled
198,159,959.91,2024-07-28 23:53:29.983425,3,Unfulfilled
199,86,919.52,2025-01-01 23:53:29.983427,1,Fulfilled
200,86,60.86,2024-05-15 23:53:29.983429,5,Fulfilled
201,86,55.38,2024-06-01 23:53:29.983431,2,Fulfilled
202,86,265.6,2024-06-14 23:53:29.983432,1,Fulfilled
203,86,227.78,2024-09-16 23:53:29.983434,5,Fulfilled
204,86,125.08,2024-05-13 23:53:29.983436,4,Unfulfilled
205,86,13.23,2024-11-02 23:53:29.983437,4,Fulfilled
206,86,505.0,2024-07-04 23:53:29.983439,5,Fulfilled
207,86,164.83,2024-05-11 23:53:29.983441,2,Unfulfilled
208,86,767.16,2025-01-29 23:53:29.983443,5,Unfulfilled
209,86,27.41,2024-08-22 23:53:29.983444,5,Fulfilled
210,86,93.45,2024-10-24 23:53:29.983446,5,Fulfilled
211,86,527.25,2025-02-08 23:53:29.983448,4,Fulfilled
212,86,567.59,2024-08-04 23:53:29.983450,2,Fulfilled
213,86,902.92,2024-06-23 23:53:29.983451,1,Fulfilled
214,86,616.29,2025-01-07 23:53:29.983453,1,Fulfilled
215,86,198.58,2024-12-18 23:53:29.983455,1,Fulfilled
216,86,298.1,2025-01-25 23:53:29.983456,4,Fulfilled
217,86,737.46,2024-08-30 23:53:29.983458,2,Fulfilled
218,86,512.21,2024-07-27 23:53:29.983460,2,Fulfilled
219,86,358.53,2024-05-29 23:53:29.983461,1,Fulfilled
220,86,474.91,2024-05-15 23:53:29.983463,2,Fulfilled
221,86,320.68,2024-12-04 23:53:29.983465,1,Unfulfilled
222,86,59.2,2024-07-05 23:53:29.983467,5,Unfulfilled
223,86,593.72,2025-01-16 23:53:29.983468,1,Unfulfilled
224,141,91.06,2025-03-17 23:53:29.983470,5,Fulfilled
225,141,873.57,2025-02-13 23:53:29.983472,5,Fulfilled
226,141,807.1,2025-03-19 23:53:29.983474,5,Fulfilled
227,141,791.02,2025-03-06 23:53:29.983476,3,Unfulfilled
228,141,715.49,2025-04-10 23:53:29.983477,1,Fulfilled
229,141,586.18,2024-09-29 23:53:29.983479,3,Fulfilled
230,141,134.75,2024-09-30 23:53:29.983481,2,Fulfilled
231,141,393.74,2024-07-22 23:53:29.983482,4,Unfulfilled
232,141,35.55,2024-08-14 23:53:29.983484,1,Fulfilled
233,56,741.57,2024-11-12 23:53:29.983486,3,Unfulfilled
234,56,536.98,2024-05-31 23:53:29.983488,2,Fulfilled
235,56,231.96,2024-12-31 23:53:29.983490,3,Fulfilled
236,56,771.79,2024-10-09 23:53:29.983492,3,Fulfilled
237,56,59.24,2024-11-22 23:53:29.983494,5,Fulfilled
238,56,931.0,2024-12-31 23:53:29.983495,4,Fulfilled
239,56,274.01,2024-04-30 23:53:29.983497,1,Unfulfilled
240,56,468.51,2024-06-06 23:53:29.983498,4,Unfulfilled
241,56,979.54,2024-05-19 23:53:29.983500,5,Unfulfilled
242,56,473.92,2024-10-08 23:53:29.983502,4,Fulfilled
243,56,216.1,2024-06-03 23:53:29.983503,4,Fulfilled
244,56,254.06,2024-09-02 23:53:29.983505,1,Fulfilled
245,56,572.85,2024-09-03 23:53:29.983506,5,Fulfilled
246,56,889.37,2024-08-01 23:53:29.983508,2,Fulfilled
247,56,819.61,2024-11-24 23:53:29.983509,3,Unfulfilled
248,56,953.2,2024-09-14 23:53:29.983511,3,Fulfilled
249,56,828.9,2024-08-18 23:53:29.983512,1,Fulfilled
250,56,83.93,2024-05-31 23:53:29.983514,3,Fulfilled
251,56,447.09,2024-08-02 23:53:29.983515,1,Fulfilled
252,56,494.59,2024-12-29 23:53:29.983517,2,Fulfilled
253,56,582.99,2024-04-29 23:53:29.983518,1,Fulfilled
254,56,876.43,2024-06-19 23:53:29.983520,3,Fulfilled
255,56,544.31,2024-11-29 23:53:29.983521,1,Fulfilled
256,56,710.12,2024-12-09 23:53:29.983523,1,Fulfilled
257,56,722.38,2024-08-29 23:53:29.983524,1,Fulfilled
258,56,845.0,2024-08-24 23:53:29.983526,1,Fulfilled
259,56,801.91,2024-08-08 23:53:29.983528,2,Fulfilled
260,56,88.85,2025-04-22 23:53:29.983529,5,Fulfilled
261,56,497.86,2024-11-11 23:53:29.983531,4,Fulfilled
262,56,239.69,2024-07-09 23:53:29.983533,2,Fulfilled
263,48,751.86,2025-04-12 23:53:29.983535,4,Fulfilled
264,48,931.34,2024-08-09 23:53:29.983536,3,Fulfilled
265,48,455.35,2024-09-01 23:53:29.983538,2,Unfulfilled
266,48,366.63,2024-10-17 23:53:29.983539,2,Unfulfilled
267,48,790.72,2024-05-30 23:53:29.983541,4,Fulfilled
268,48,240.2,2025-04-17 23:53:29.983542,1,Fulfilled
269,48,891.75,2024-10-07 23:53:29.983544,4,Fulfilled
270,48,735.53,2024-12-12 23:53:29.983545,5,Fulfilled
271,48,338.11,2024-12-12 23:53:29.983547,3,Fulfilled
272,48,693.3,2024-07-19 23:53:29.983548,1,Fulfilled
273,48,406.49,2024-06-19 23:53:29.983550,1,Fulfilled
274,48,473.1,2025-03-08 23:53:29.983551,3,Fulfilled
275,48,910.41,2024-08-19 23:53:29.983553,4,Fulfilled
276,48,288.18,2024-08-25 23:53:29.983554,5,Fulfilled
277,48,634.92,2025-03-29 23:53:29.983556,1,Fulfilled
278,48,966.08,2024-07-28 23:53:29.983557,4,Fulfilled
279,48,511.34,2024-06-03 23:53:29.983559,3,Fulfilled
280,48,434.45,2025-01-17 23:53:29.983560,2,Fulfilled
281,48,291.59,2024-12-17 23:53:29.983562,4,Fulfilled
282,48,332.32,2024-06-14 23:53:29.983563,4,Fulfilled
283,48,799.78,2024-06-17 23:53:29.983565,5,Fulfilled
284,154,632.83,2024-07-18 23:53:29.983567,1,Fulfilled
285,154,354.48,2024-07-15 23:53:29.983569,1,Fulfilled
286,154,756.94,2024-06-22 23:53:29.983571,1,Fulfilled
287,154,100.22,2025-03-10 23:53:29.983573,3,Unfulfilled
288,154,965.1,2024-11-11 23:53:29.983574,5,Fulfilled
289,154,817.13,2025-03-23 23:53:29.983576,1,Fulfilled
290,154,751.49,2024-11-23 23:53:29.983577,4,Fulfilled
291,171,428.77,2024-11-17 23:53:29.983579,5,Fulfilled
292,171,358.65,2025-02-01 23:53:29.983581,1,Fulfilled
293,171,808.91,2024-06-05 23:53:29.983583,2,Fulfilled
294,171,148.49,2025-01-06 23:53:29.983584,4,Fulfilled
295,171,536.45,2024-10-03 23:53:29.983586,4,Fulfilled
296,171,745.21,2025-01-06 23:53:29.983587,4,Fulfilled
297,171,571.91,2024-08-24 23:53:29.983589,3,Fulfilled
298,171,543.71,2024-08-14 23:53:29.983590,1,Fulfilled
299,171,71.95,2025-01-25 23:53:29.983592,1,Unfulfilled
300,171,973.54,2024-05-04 23:53:29.983593,4,Fulfilled
301,171,884.97,2025-02-12 23:53:29.983595,1,Fulfilled
302,171,396.14,2024-12-10 23:53:29.983596,2,Fulfilled
303,171,791.54,2024-10-02 23:53:29.983598,4,Fulfilled
304,171,900.03,2025-04-08 23:53:29.983599,1,Fulfilled
305,171,247.29,2024-07-24 23:53:29.983601,5,Fulfilled
306,171,661.1,2024-10-11 23:53:29.983602,4,Fulfilled
307,171,504.47,2025-01-23 23:53:29.983604,5,Fulfilled
308,171,422.46,2025-03-17 23:53:29.983605,5,Fulfilled
309,171,634.3,2025-01-25 23:53:29.983607,5,Fulfilled
310,171,717.19,2025-01-29 23:53:29.983609,2,Fulfilled
311,171,713.88,2024-10-12 23:53:29.983610,4,Unfulfilled
312,171,942.82,2025-03-18 23:53:29.983612,1,Fulfilled
313,171,312.28,2024-10-25 23:53:29.983613,2,Fulfilled
314,139,363.42,2024-08-27 23:53:29.983615,1,Unfulfilled
315,139,787.22,2025-03-25 23:53:29.983617,5,Fulfilled
316,51,151.77,2024-07-20 23:53:29.983619,1,Fulfilled
317,51,251.7,2024-10-03 23:53:29.983620,3,Fulfilled
318,51,906.08,2024-10-20 23:53:29.983622,5,Fulfilled
319,177,218.51,2024-11-29 23:53:29.983624,5,Fulfilled
320,177,223.51,2025-02-18 23:53:29.983625,5,Fulfilled
321,177,426.26,2024-12-04 23:53:29.983627,2,Fulfilled
322,177,730.95,2024-10-24 23:53:29.983628,5,Fulfilled
323,177,537.5,2024-08-25 23:53:29.983630,3,Fulfilled
324,177,240.12,2024-06-28 23:53:29.983631,2,Fulfilled
325,177,240.9,2024-10-30 23:53:29.983633,1,Fulfilled
326,177,194.02,2024-06-24 23:53:29.983634,1,Fulfilled
327,177,202.05,2024-08-12 23:53:29.983636,5,Fulfilled
328,177,751.94,2024-12-29 23:53:29.983637,3,Fulfilled
329,177,185.8,2024-09-10 23:53:29.983639,2,Fulfilled
330,177,522.06,2025-01-08 23:53:29.983640,2,Unfulfilled
331,177,711.62,2024-08-06 23:53:29.983642,2,Unfulfilled
332,177,353.82,2024-09-02 23:53:29.983643,1,Fulfilled
333,177,913.97,2025-01-30 23:53:29.983645,3,Fulfilled
334,177,718.26,2025-02-26 23:53:29.983646,3,Fulfilled
335,177,773.15,2025-01-06 23:53:29.983648,4,Fulfilled
336,177,92.42,2025-01-26 23:53:29.983649,4,Fulfilled
337,177,587.94,2025-02-09 23:53:29.983651,2,Fulfilled
338,177,384.91,2024-11-20 23:53:29.983652,4,Fulfilled
339,177,595.87,2024-06-05 23:53:29.983654,1,Fulfilled
340,177,90.86,2025-01-16 23:53:29.983655,2,Fulfilled
341,177,719.27,2025-02-03 23:53:29.983657,2,Unfulfilled
342,177,472.07,2024-10-02 23:53:29.983658,3,Fulfilled
343,177,998.31,2025-04-07 23:53:29.983660,3,Unfulfilled
344,7,139.27,2025-04-25 23:53:29.983662,5,Unfulfilled
345,7,776.52,2024-05-01 23:53:29.983664,2,Fulfilled
346,7,725.01,2024-11-13 23:53:29.983665,3,Fulfilled
347,7,823.04,2024-08-05 23:53:29.983667,3,Fulfilled
348,7,903.41,2024-12-26 23:53:29.983668,5,Fulfilled
349,7,316.42,2025-03-26 23:53:29.983670,2,Unfulfilled
350,7,497.4,2025-03-09 23:53:29.983672,4,Unfulfilled
351,7,824.64,2024-06-09 23:53:29.983673,2,Fulfilled
352,7,279.33,2024-12-24 23:53:29.983675,2,Fulfilled
353,7,524.82,2024-08-26 23:53:29.983676,1,Fulfilled
354,7,539.11,2024-12-02 23:53:29.983678,1,Fulfilled
355,7,145.15,2025-03-18 23:53:29.983679,3,Fulfilled
356,7,840.4,2024-11-19 23:53:29.983681,4,Fulfilled
357,7,476.71,2024-11-15 23:53:29.983682,4,Fulfilled
358,7,202.22,2025-01-22 23:53:29.983684,5,Fulfilled
359,7,442.36,2024-06-10 23:53:29.983685,5,Fulfilled
360,7,326.3,2024-08-27 23:53:29.983687,3,Fulfilled
361,173,41.44,2025-03-16 23:53:29.983689,5,Fulfilled
362,173,53.5,2024-10-17 23:53:29.983691,5,Fulfilled
363,173,651.05,2024-08-02 23:53:29.983692,3,Fulfilled
364,173,204.9,2024-12-02 23:53:29.983694,2,Fulfilled
365,173,844.62,2025-04-18 23:53:29.983695,5,Fulfilled
366,173,537.07,2024-11-24 23:53:29.983697,2,Fulfilled
367,173,235.7,2024-12-06 23:53:29.983698,4,Fulfilled
368,173,359.36,2025-01-29 23:53:29.983700,1,Fulfilled
369,173,235.0,2025-02-06 23:53:29.983701,2,Fulfilled
370,173,944.99,2024-06-10 23:53:29.983703,4,Fulfilled
371,173,716.15,2024-10-10 23:53:29.983704,4,Fulfilled
372,173,683.07,2025-01-20 23:53:29.983706,4,Fulfilled
373,173,653.18,2024-08-18 23:53:29.983707,2,Fulfilled
374,173,276.46,2025-02-21 23:53:29.983709,1,Fulfilled
375,173,714.6,2024-07-06 23:53:29.983710,2,Fulfilled
376,173,75.52,2024-10-28 23:53:29.983712,2,Fulfilled
377,173,219.68,2024-08-11 23:53:29.983713,3,Fulfilled
378,173,267.16,2025-01-09 23:53:29.983715,2,Fulfilled
379,173,964.17,2024-06-28 23:53:29.983716,3,Fulfilled
380,173,358.22,2024-05-15 23:53:29.983718,5,Fulfilled
381,173,566.9,2024-08-06 23:53:29.983719,5,Fulfilled
382,173,329.69,2024-11-14 23:53:29.983721,5,Fulfilled
383,173,432.5,2024-08-05 23:53:29.983722,2,Fulfilled
384,173,200.94,2025-01-23 23:53:29.983724,1,Unfulfilled
385,173,596.03,2025-02-19 23:53:29.983725,3,Unfulfilled
386,173,968.47,2025-03-31 23:53:29.983727,3,Fulfilled
387,173,572.08,2024-11-05 23:53:29.983729,1,Unfulfilled
388,173,30.47,2024-06-24 23:53:29.983730,4,Unfulfilled
389,178,666.64,2025-03-14 23:53:29.983732,4,Unfulfilled
390,178,880.79,2024-10-23 23:53:29.983734,5,Fulfilled
391,178,126.66,2024-11-13 23:53:29.983735,3,Unfulfilled
392,178,753.88,2024-06-13 23:53:29.983737,3,Fulfilled
393,178,601.16,2025-01-15 23:53:29.983738,1,Fulfilled
394,178,175.15,2024-11-18 23:53:29.983740,3,Fulfilled
395,178,231.38,2024-11-05 23:53:29.983741,5,Fulfilled
396,178,296.6,2025-02-28 23:53:29.983743,5,Fulfilled
397,178,33.45,2024-10-01 23:53:29.983744,5,Fulfilled
398,97,615.4,2025-03-28 23:53:29.983746,2,Unfulfilled
399,97,75.13,2024-12-05 23:53:29.983748,4,Fulfilled
400,97,296.15,2024-08-31 23:53:29.983749,2,Fulfilled
401,97,763.52,2024-12-08 23:53:29.983751,2,Fulfilled
402,97,901.9,2025-03-01 23:53:29.983752,3,Unfulfilled
403,97,937.6,2024-08-29 23:53:29.983754,2,Fulfilled
404,97,232.1,2024-06-08 23:53:29.983756,2,Fulfilled
405,97,393.74,2024-06-25 23:53:29.983757,1,Fulfilled
406,97,862.84,2024-06-07 23:53:29.983759,3,Fulfilled
407,97,317.26,2025-02-24 23:53:29.983760,3,Fulfilled
408,97,942.59,2024-05-01 23:53:29.983762,1,Unfulfilled
409,97,437.55,2024-10-23 23:53:29.983763,2,Fulfilled
410,97,743.57,2025-01-19 23:53:29.983765,2,Fulfilled
411,97,468.07,2024-08-19 23:53:29.983766,2,Fulfilled
412,97,145.56,2024-09-24 23:53:29.983768,5,Fulfilled
413,97,638.49,2025-02-20 23:53:29.983769,2,Fulfilled
414,97,509.04,2025-01-27 23:53:29.983771,1,Fulfilled
415,97,293.66,2025-01-24 23:53:29.983772,2,Fulfilled
416,97,769.65,2024-12-02 23:53:29.983774,2,Unfulfilled
417,97,295.63,2025-04-23 23:53:29.983775,4,Fulfilled
418,97,97.87,2024-08-30 23:53:29.983777,4,Unfulfilled
419,97,64.86,2024-12-02 23:53:29.983778,4,Fulfilled
